   19.600000000000001     
   19.600000000000001     
   60.680000000000007     
    86  0.1468366E+02  0.9684848E+00  0.5775724E+02  0.1752452E-02  0.4016615E-03  0.2978116E-03
    87  0.1465203E+02  0.4881175E+01  0.5782096E+02 -0.3982315E-03  0.5611064E-03 -0.2995885E-03
    88  0.1470146E+02  0.8902114E+01  0.5780710E+02  0.2092934E-02 -0.1871985E-02 -0.2830421E-03
    89  0.1466904E+02  0.1278652E+02  0.5777322E+02 -0.3566413E-03  0.1217778E-02  0.4642723E-03
    90  0.1472915E+02  0.1667580E+02  0.5780009E+02 -0.2566484E-03  0.8838790E-03  0.1541540E-02
    91  0.1662181E+02  0.2906235E+01  0.5780803E+02  0.4743945E-03  0.8685049E-03  0.7727937E-03
    92  0.1661658E+02  0.6889592E+01  0.5780935E+02 -0.3819043E-03 -0.6864884E-03 -0.1534019E-02
    93  0.1664057E+02  0.1075791E+02  0.5780722E+02  0.1258764E-02 -0.4859975E-03 -0.2452107E-03
    94  0.1666679E+02  0.1467662E+02  0.5783189E+02 -0.9832828E-03 -0.1655270E-02 -0.2081273E-03
    95  0.1671608E+02  0.1864818E+02  0.5780151E+02 -0.7656150E-03 -0.1132504E-02 -0.4191647E-03
    96  0.1861533E+02  0.9782006E+00  0.5776705E+02 -0.5594355E-03 -0.5932334E-03  0.1771482E-03
    97  0.1860148E+02  0.4914821E+01  0.5782196E+02 -0.1326190E-03  0.3193934E-03 -0.1229258E-03
    98  0.1861252E+02  0.8809016E+01  0.5780487E+02  0.7372020E-03 -0.5106937E-03 -0.6673181E-03
    99  0.1862226E+02  0.1274458E+02  0.5778614E+02  0.2890157E-03  0.6511331E-03  0.7242605E-04
   100  0.1863630E+02  0.1667057E+02  0.5785450E+02  0.1296502E-02  0.7564265E-03 -0.8466957E-03
   101  0.9828228E+00  0.9981477E+00  0.5593178E+02 -0.1561837E-03  0.2013325E-03 -0.1010118E-02
   102  0.9884062E+00  0.4928156E+01  0.5592953E+02 -0.5041947E-03 -0.5640856E-03  0.8427665E-03
   103  0.1025686E+01  0.8823900E+01  0.5598341E+02  0.4899507E-04  0.6791834E-03 -0.6931206E-03
   104  0.9357792E+00  0.1271591E+02  0.5594631E+02 -0.2745810E-03 -0.6682896E-03  0.9386642E-03
   105  0.9945147E+00  0.1666156E+02  0.5596970E+02  0.3893125E-03 -0.6672788E-04  0.2159262E-02
   106  0.2956316E+01  0.2907301E+01  0.5589312E+02  0.1037159E-02 -0.5424667E-03  0.1582655E-02
   107  0.3021614E+01  0.6850215E+01  0.5595703E+02  0.5372043E-03  0.1180617E-02  0.8083967E-03
   108  0.2956673E+01  0.1078448E+02  0.5593118E+02  0.1189377E-02  0.2379042E-03  0.1398501E-02
   109  0.2958524E+01  0.1470389E+02  0.5590202E+02  0.1213632E-02 -0.4285440E-04 -0.5030526E-04
   110  0.2873454E+01  0.1863692E+02  0.5588631E+02 -0.9668331E-03 -0.9399364E-03 -0.7520482E-03
   111  0.4906579E+01  0.1008809E+01  0.5590358E+02 -0.8772916E-05  0.6837981E-03  0.2115181E-02
   112  0.4949108E+01  0.4909399E+01  0.5588179E+02 -0.9656931E-03  0.1379619E-02 -0.4239178E-03
   113  0.4928261E+01  0.8847854E+01  0.5588268E+02  0.2857692E-03  0.3792160E-03 -0.7458636E-03
   114  0.4969089E+01  0.1276665E+02  0.5596279E+02  0.2752842E-03 -0.1675053E-03  0.9871483E-03
   115  0.4912860E+01  0.1667519E+02  0.5588663E+02 -0.5350827E-03  0.1791715E-02 -0.5142860E-03
   116  0.6837330E+01  0.2988642E+01  0.5587863E+02 -0.1098648E-02  0.1776668E-02 -0.2336325E-03
   117  0.6844705E+01  0.6885080E+01  0.5584916E+02 -0.3329310E-03 -0.1108308E-02 -0.9872461E-04
   118  0.6899485E+01  0.1079120E+02  0.5585862E+02 -0.5819097E-03  0.4922435E-03  0.1205458E-03
   119  0.6864410E+01  0.1469019E+02  0.5596743E+02 -0.5918831E-03  0.7982737E-04 -0.1047574E-02
   120  0.6840271E+01  0.1861681E+02  0.5585134E+02 -0.1260625E-02  0.1658686E-02 -0.2207601E-02
   121  0.8847266E+01  0.9641462E+00  0.5591772E+02  0.3746025E-03  0.9346265E-04  0.6036955E-03
   122  0.8878786E+01  0.4960966E+01  0.5589062E+02  0.1020650E-02 -0.8081729E-03  0.5799794E-03
   123  0.8846360E+01  0.8811281E+01  0.5585561E+02 -0.2955074E-04 -0.2411375E-03 -0.6951688E-04
   124  0.8806013E+01  0.1274401E+02  0.5583419E+02  0.4302638E-03  0.6430574E-03  0.5873431E-03
   125  0.8817158E+01  0.1667290E+02  0.5588937E+02 -0.4444594E-03 -0.6933255E-03 -0.1791811E-03
   126  0.1076024E+02  0.2943833E+01  0.5592041E+02  0.9995496E-03 -0.3107386E-03 -0.5612633E-03
   127  0.1082656E+02  0.6860222E+01  0.5587622E+02 -0.7033149E-03 -0.5049689E-03 -0.6546501E-03
   128  0.1080061E+02  0.1080918E+02  0.5586252E+02 -0.2244517E-02  0.2115121E-02  0.2009711E-02
   129  0.1077085E+02  0.1476190E+02  0.5591878E+02 -0.2961420E-03  0.2981641E-03  0.1392275E-02
   130  0.1074121E+02  0.1860919E+02  0.5587988E+02 -0.1435148E-02 -0.1749206E-02  0.1467479E-02
   131  0.1270335E+02  0.1027976E+01  0.5586786E+02 -0.3572518E-03 -0.5190722E-03  0.3251431E-03
   132  0.1279775E+02  0.4906878E+01  0.5590647E+02  0.7624839E-03  0.1522902E-02 -0.8856729E-03
   133  0.1275741E+02  0.8903832E+01  0.5591882E+02 -0.6669143E-03 -0.1492768E-03  0.6824676E-03
   134  0.1274703E+02  0.1280634E+02  0.5593246E+02  0.1698066E-02 -0.1477363E-02 -0.2476243E-03
   135  0.1273407E+02  0.1670977E+02  0.5589797E+02 -0.1318271E-02  0.1169614E-02  0.1860978E-03
   136  0.1462496E+02  0.2934856E+01  0.5592539E+02  0.5752257E-03 -0.7891706E-04 -0.3150599E-03
   137  0.1465744E+02  0.6849868E+01  0.5597896E+02 -0.8436965E-03 -0.2086693E-04 -0.9280557E-03
   138  0.1474813E+02  0.1079535E+02  0.5588215E+02  0.1592039E-03  0.1556676E-02 -0.3356551E-04
   139  0.1473145E+02  0.1473204E+02  0.5589449E+02 -0.9088558E-03 -0.1742584E-03 -0.1533750E-02
   140  0.1476134E+02  0.1867089E+02  0.5588241E+02  0.3162741E-03 -0.1341550E-03  0.1193198E-03
   141  0.1667860E+02  0.1014283E+01  0.5592263E+02 -0.2311685E-02  0.3501012E-03  0.1695994E-02
   142  0.1663363E+02  0.4909394E+01  0.5597361E+02  0.1546619E-02 -0.1714700E-02  0.1480460E-04
   143  0.1671376E+02  0.8780499E+01  0.5594849E+02 -0.6241317E-03  0.6636822E-03  0.1129352E-02
   144  0.1664817E+02  0.1273634E+02  0.5592618E+02  0.2486802E-03 -0.1038491E-03  0.1004768E-02
   145  0.1669211E+02  0.1672948E+02  0.5593376E+02 -0.1750976E-03  0.1623159E-03 -0.9247319E-03
   146  0.1862730E+02  0.2983239E+01  0.5591992E+02  0.1620524E-03  0.3394822E-03 -0.7511511E-03
   147  0.1863142E+02  0.6822113E+01  0.5594589E+02  0.1095202E-03  0.5389070E-04  0.1211121E-02
   148  0.1865877E+02  0.1085144E+02  0.5594627E+02 -0.4186920E-03  0.3741451E-03 -0.3912778E-03
   149  0.1856984E+02  0.1472952E+02  0.5593569E+02 -0.1028805E-02 -0.2486109E-03 -0.4295483E-03
   150  0.1862254E+02  0.1862480E+02  0.5594645E+02  0.5987575E-03  0.3442397E-03 -0.8009541E-03
   151  0.9886865E+00  0.2949753E+01  0.5401320E+02 -0.1893199E-03  0.1171450E-03 -0.1357012E-02
   152  0.9591745E+00  0.6921156E+01  0.5400718E+02 -0.1092360E-02 -0.8518070E-03  0.9011288E-03
   153  0.9517241E+00  0.1078377E+02  0.5404172E+02 -0.5881584E-03  0.7111770E-03 -0.7580062E-03
   154  0.9898161E+00  0.1475046E+02  0.5402820E+02  0.4272873E-03  0.3121886E-03 -0.6692722E-03
   155  0.1014103E+01  0.1859822E+02  0.5395461E+02 -0.2728799E-03 -0.2180953E-03 -0.1265339E-03
   156  0.2960232E+01  0.9747432E+00  0.5406199E+02 -0.5088103E-03 -0.6515427E-03 -0.2233401E-03
   157  0.2876118E+01  0.4946255E+01  0.5397113E+02 -0.1278597E-02  0.8849169E-03 -0.1569647E-02
   158  0.2994164E+01  0.8876372E+01  0.5400969E+02  0.1190298E-02  0.1759547E-02  0.5633251E-03
   159  0.2947964E+01  0.1276278E+02  0.5399874E+02  0.3212948E-03  0.1729940E-02 -0.9727957E-03
   160  0.2977879E+01  0.1665113E+02  0.5400547E+02  0.5781697E-03 -0.5527387E-03 -0.2093416E-03
   161  0.4951927E+01  0.2938609E+01  0.5397952E+02  0.2019555E-02  0.1894781E-02 -0.2394009E-02
   162  0.4912142E+01  0.6843786E+01  0.5396609E+02 -0.7259045E-03  0.8200381E-03 -0.1152327E-02
   163  0.4902104E+01  0.1085413E+02  0.5405452E+02 -0.2638197E-03 -0.2875175E-03 -0.7515883E-03
   164  0.4940554E+01  0.1468612E+02  0.5402578E+02 -0.1142888E-02 -0.1902668E-04 -0.2184956E-03
   165  0.4831593E+01  0.1870219E+02  0.5395599E+02 -0.3239639E-03 -0.1208044E-02 -0.3565382E-03
   166  0.6912766E+01  0.9873052E+00  0.5397710E+02 -0.5348442E-03  0.2869985E-03  0.1456882E-02
   167  0.6874960E+01  0.4913372E+01  0.5390812E+02  0.5573386E-03 -0.9724205E-03 -0.2329471E-03
   168  0.6918470E+01  0.8844364E+01  0.5395158E+02  0.4220896E-03 -0.1552897E-02  0.1193931E-02
   169  0.6909888E+01  0.1277589E+02  0.5395288E+02 -0.6955792E-03  0.7537943E-04  0.5417449E-03
   170  0.6810139E+01  0.1661135E+02  0.5390788E+02 -0.1229442E-02 -0.1545359E-03 -0.8700532E-03
   171  0.8874564E+01  0.2998091E+01  0.5406797E+02 -0.9976330E-03 -0.1755246E-03  0.1144984E-03
   172  0.8876537E+01  0.6865301E+01  0.5395756E+02 -0.4625425E-03 -0.1335530E-02 -0.1107662E-02
   173  0.8855823E+01  0.1077482E+02  0.5396522E+02 -0.7258810E-03 -0.4117952E-03 -0.5419711E-03
   174  0.8854573E+01  0.1471021E+02  0.5403303E+02 -0.3618891E-03  0.1227487E-03  0.1666255E-02
   175  0.8834688E+01  0.1860772E+02  0.5398736E+02  0.4992028E-03 -0.4604881E-03  0.5346858E-03
   176  0.1084849E+02  0.1098431E+01  0.5393223E+02 -0.4554922E-04  0.1127874E-02 -0.4724627E-03
   177  0.1086472E+02  0.4902704E+01  0.5400819E+02 -0.1262958E-02 -0.2030263E-03  0.1456299E-02
   178  0.1075223E+02  0.8814496E+01  0.5396265E+02  0.9041316E-03 -0.2292716E-03 -0.4041727E-04
   179  0.1088302E+02  0.1276569E+02  0.5398653E+02 -0.3726731E-03 -0.5842000E-03  0.2120208E-03
   180  0.1080498E+02  0.1672528E+02  0.5401300E+02 -0.6217392E-03  0.1479695E-02  0.3945274E-03
   181  0.1281925E+02  0.2986002E+01  0.5391316E+02 -0.1018761E-02 -0.2642473E-03 -0.2091303E-03
   182  0.1271235E+02  0.6900555E+01  0.5399884E+02  0.9977673E-03 -0.8561599E-03 -0.4590113E-03
   183  0.1280093E+02  0.1078381E+02  0.5396386E+02 -0.1366724E-05  0.6419801E-03 -0.2099022E-03
   184  0.1271740E+02  0.1477722E+02  0.5401958E+02 -0.1371750E-02  0.1507521E-03 -0.1796545E-02
   185  0.1273328E+02  0.1870180E+02  0.5401454E+02 -0.5768867E-03  0.6398655E-03  0.1333760E-02
   186  0.1468632E+02  0.9582510E+00  0.5396371E+02 -0.6822366E-03  0.1377076E-03  0.8179113E-03
   187  0.1474219E+02  0.4963439E+01  0.5401881E+02  0.6953590E-03  0.1172126E-03 -0.1394299E-03
   188  0.1477553E+02  0.8780017E+01  0.5408575E+02  0.1412984E-03  0.2593370E-03 -0.1771379E-02
   189  0.1471328E+02  0.1276698E+02  0.5404468E+02 -0.1242812E-02 -0.9993255E-03 -0.2039671E-03
   190  0.1466894E+02  0.1669811E+02  0.5398919E+02  0.1021162E-02 -0.6972319E-03  0.2039028E-02
   191  0.1666381E+02  0.2939567E+01  0.5406288E+02  0.1568494E-03  0.4763551E-03  0.1621700E-04
   192  0.1668557E+02  0.6866227E+01  0.5406520E+02 -0.2937421E-03  0.8726132E-03 -0.9005531E-03
   193  0.1669013E+02  0.1070906E+02  0.5398139E+02 -0.5925173E-03 -0.6453902E-03  0.6451208E-04
   194  0.1666993E+02  0.1475919E+02  0.5399266E+02  0.1671677E-02  0.4218499E-03  0.3667006E-03
   195  0.1664927E+02  0.1868380E+02  0.5402095E+02  0.2782480E-03 -0.9749912E-03  0.2067181E-03
   196  0.1866246E+02  0.9752992E+00  0.5397602E+02 -0.6469640E-03 -0.1163335E-02 -0.5079465E-03
   197  0.1861563E+02  0.4945447E+01  0.5402152E+02  0.1975146E-02  0.4129259E-03 -0.1710690E-04
   198  0.1870955E+02  0.8872857E+01  0.5406715E+02 -0.7082761E-03  0.6159174E-04 -0.1071019E-02
   199  0.1856758E+02  0.1272749E+02  0.5394201E+02 -0.1200156E-03  0.1027772E-03 -0.1102809E-02
   200  0.1858379E+02  0.1673054E+02  0.5401487E+02  0.5611495E-03 -0.8974367E-03  0.5650354E-03
     1  0.8784279E+01  0.4689380E+01  0.9688390E+01  0.4946241E-03 -0.1965300E-03  0.6605611E-03
     2  0.1247037E+02  0.1530775E+02  0.9311408E+01 -0.4282180E-03  0.5640722E-03 -0.1678627E-02
     3  0.2994660E+01  0.1505311E+02  0.9956170E+01  0.2796753E-02 -0.3178722E-02  0.1835290E-02
     4  0.1101087E+02  0.6915445E+01  0.1307098E+02  0.4819536E-03 -0.1788140E-02 -0.1495062E-02
     5  0.3619335E+01  0.1054179E+02  0.1429929E+02 -0.9673084E-03  0.1980516E-03 -0.2396009E-02
     6  0.6477228E+01  0.1565148E+01  0.1565223E+02  0.2027666E-03 -0.3173384E-02  0.4631974E-02
     7  0.1417014E+02  0.2851895E+01  0.9009646E+01 -0.6313491E-03  0.8277529E-03  0.2692953E-03
     8  0.1271580E+02  0.3750237E+01  0.1311693E+02  0.1029612E-02  0.1018840E-02  0.5569383E-03
     9  0.3402038E+01  0.5815708E+01  0.1552809E+02 -0.1701029E-02 -0.1353397E-02 -0.5919356E-03
    10  0.1886874E+02  0.1459115E+02  0.1553388E+02  0.1292349E-03 -0.2922029E-02  0.1694381E-02
    11  0.9815883E+01  0.1890599E+02  0.1936199E+02  0.1905341E-02 -0.7530444E-03 -0.1222278E-03
    12  0.1007572E+02  0.1185822E+02  0.1855691E+02  0.1021752E-02 -0.1202236E-03  0.4667745E-02
    13  0.8826037E+01  0.3560857E+01  0.1337089E+02 -0.2080208E-02  0.1335998E-02  0.2353174E-02
    14  0.1310153E+02  0.1787803E+02  0.1698672E+02 -0.4671945E-02  0.6362054E-03 -0.2396678E-02
    15  0.8791509E+01  0.1527602E+02  0.1992024E+02 -0.2581416E-02  0.4663856E-03 -0.3455392E-02
    16  0.8178475E+01  0.1243505E+02  0.1030511E+02  0.1807696E-02  0.7434740E-03  0.1414925E-02
    17  0.1750940E+02  0.1175379E+02  0.8752443E+01 -0.3880660E-02  0.1604875E-02 -0.7358214E-03
    18  0.8237589E+01  0.7903891E+01  0.9263973E+01 -0.2928041E-02 -0.3028995E-02 -0.2016051E-02
    19  0.1801779E+02  0.1657684E+02  0.1262220E+02 -0.3339358E-02  0.7626602E-03 -0.1259864E-03
    20  0.1018660E+02  0.1447892E+02  0.1392169E+02  0.2125360E-02  0.1775519E-02  0.2762020E-02
    21  0.5080161E+01  0.1064974E+02  0.1087132E+02 -0.7473545E-03  0.5083070E-03 -0.1960453E-02
    22  0.1713028E+02  0.5555229E+01  0.1624791E+02  0.1798899E-02 -0.2070235E-02  0.1811764E-03
    23  0.5809240E+01  0.7288277E+01  0.1332810E+02  0.1488664E-02 -0.1177864E-02 -0.7641854E-03
    24  0.1962092E+01  0.9043965E+01  0.9739564E+01 -0.4811942E-03 -0.2103524E-02  0.1585082E-02
    25  0.1810014E+02  0.3267438E+00  0.1117284E+02  0.1331756E-02 -0.8422347E-03  0.2804233E-02
    26  0.1533229E+02  0.1378890E+02  0.1182222E+02 -0.1293664E-02 -0.9110586E-03 -0.3911213E-02
    27  0.1008895E+02  0.1917863E+02  0.1479456E+02 -0.1280462E-02  0.6573589E-03 -0.1578042E-02
    28  0.7609192E+01  0.8705909E+01  0.2028716E+02 -0.3534760E-04 -0.1797287E-02  0.8565824E-03
    29  0.6496627E+00  0.5271592E+01  0.1322977E+02  0.2746145E-02  0.9704976E-03  0.6839897E-03
    30  0.1934214E+02  0.8734468E+01  0.1513582E+02 -0.3874050E-03 -0.1787796E-02 -0.3128876E-02
    31  0.8009011E+01  0.1898014E+02  0.1060429E+02 -0.7076185E-03  0.3526759E-02  0.1782575E-02
    32  0.1078465E+02  0.1042541E+02  0.8500578E+01 -0.3102621E-02  0.3420265E-02  0.7876522E-03
    33  0.3687771E+01  0.7532309E+00  0.1360927E+02 -0.9063494E-03  0.1542395E-02 -0.5706736E-03
    34  0.1857179E+02  0.5329824E-01  0.1511298E+02  0.2336885E-02  0.1085068E-02 -0.3321933E-02
    35  0.1700349E+02  0.9092452E+01  0.1204239E+02  0.1885032E-02 -0.1147065E-02  0.2109552E-02
    36  0.1584476E+02  0.1879795E+01  0.1288425E+02 -0.9273856E-03  0.1909831E-02 -0.1246057E-02
    37  0.1156865E+02  0.1692917E+02  0.2143306E+02 -0.3017176E-03 -0.2238529E-02  0.2886276E-02
    38  0.2112952E+01  0.2828800E+00  0.1832568E+02 -0.5201724E-04  0.1650049E-02  0.1546725E-02
    39  0.7529776E+01  0.1222672E+02  0.2201852E+02  0.1160695E-02 -0.1532773E-02 -0.9898321E-03
