   128  0.2300005E+01  0.1130000E+02  0.3034000E+02
   129  0.2300004E+01  0.1730000E+02  0.3034000E+02
   130  0.5300000E+01  0.2300005E+01  0.3034000E+02
   131  0.5300000E+01  0.8299999E+01  0.3034000E+02
   132  0.5300001E+01  0.1430000E+02  0.3034000E+02
   133  0.8299999E+01  0.5300001E+01  0.3034000E+02
   134  0.8300000E+01  0.1130000E+02  0.3034000E+02
   135  0.8300000E+01  0.1730000E+02  0.3034000E+02
   136  0.1130000E+02  0.2300004E+01  0.3034000E+02
   137  0.1130000E+02  0.8300000E+01  0.3034000E+02
   138  0.1130000E+02  0.1430000E+02  0.3034000E+02
   139  0.1430000E+02  0.5300000E+01  0.3034000E+02
   140  0.1430000E+02  0.1130000E+02  0.3034000E+02
   141  0.1430000E+02  0.1730000E+02  0.3034000E+02
   142  0.1730000E+02  0.2300002E+01  0.3034000E+02
   143  0.1730000E+02  0.8300000E+01  0.3034000E+02
   144  0.1730000E+02  0.1430000E+02  0.3034000E+02
   145  0.2300003E+01  0.2300002E+01  0.3334000E+02
   146  0.2300003E+01  0.8300000E+01  0.3334000E+02
   147  0.2300004E+01  0.1430000E+02  0.3334000E+02
   148  0.5300000E+01  0.5300001E+01  0.3334000E+02
   149  0.5300001E+01  0.1130000E+02  0.3334000E+02
   150  0.5300001E+01  0.1730000E+02  0.3334000E+02
   151  0.8300001E+01  0.2300004E+01  0.3334000E+02
   152  0.8300000E+01  0.8300000E+01  0.3334000E+02
   153  0.8299999E+01  0.1430000E+02  0.3334000E+02
   154  0.1130000E+02  0.5300000E+01  0.3334000E+02
   155  0.1130000E+02  0.1130000E+02  0.3334000E+02
   156  0.1130000E+02  0.1730000E+02  0.3334000E+02
   157  0.1430000E+02  0.2300004E+01  0.3334000E+02
   158  0.1430000E+02  0.8300000E+01  0.3334000E+02
   159  0.1430000E+02  0.1430000E+02  0.3334000E+02
   160  0.1730000E+02  0.5300000E+01  0.3334000E+02
   161  0.1730000E+02  0.1130000E+02  0.3334000E+02
   162  0.1730000E+02  0.1730000E+02  0.3334000E+02
   163  0.2300004E+01  0.5300001E+01  0.3634000E+02
   164  0.2300004E+01  0.1130000E+02  0.3634000E+02
   165  0.2300002E+01  0.1730000E+02  0.3634000E+02
   166  0.5300000E+01  0.2300004E+01  0.3634000E+02
   167  0.5300001E+01  0.8300000E+01  0.3634000E+02
   168  0.5300000E+01  0.1430000E+02  0.3634000E+02
   169  0.8300000E+01  0.5300000E+01  0.3634000E+02
   170  0.8300000E+01  0.1130000E+02  0.3634000E+02
   171  0.8300000E+01  0.1730000E+02  0.3634000E+02
   172  0.1130000E+02  0.2300004E+01  0.3634000E+02
   173  0.1130000E+02  0.8300000E+01  0.3634000E+02
   174  0.1130000E+02  0.1430000E+02  0.3634000E+02
   175  0.1430000E+02  0.5300000E+01  0.3634000E+02
   176  0.1430000E+02  0.1130000E+02  0.3634000E+02
   177  0.1430000E+02  0.1730000E+02  0.3634000E+02
   178  0.1730000E+02  0.2300003E+01  0.3634000E+02
   179  0.1730000E+02  0.8299999E+01  0.3634000E+02
   180  0.1730000E+02  0.1430000E+02  0.3634000E+02
   181  0.2300003E+01  0.2300004E+01  0.3934000E+02
   182  0.2300004E+01  0.8300000E+01  0.3934000E+02
   183  0.2300005E+01  0.1430000E+02  0.3934000E+02
   184  0.5300001E+01  0.5300001E+01  0.3934000E+02
   185  0.5300000E+01  0.1130000E+02  0.3934000E+02
   186  0.5300000E+01  0.1730000E+02  0.3934000E+02
   187  0.8300000E+01  0.2300004E+01  0.3934000E+02
   188  0.8300000E+01  0.8300001E+01  0.3934000E+02
   189  0.8300000E+01  0.1430000E+02  0.3934000E+02
   190  0.1130000E+02  0.5300000E+01  0.3934000E+02
   191  0.1130000E+02  0.1130000E+02  0.3934000E+02
   192  0.1130000E+02  0.1730000E+02  0.3934000E+02
   193  0.1430000E+02  0.2300003E+01  0.3934000E+02
   194  0.1430000E+02  0.8300000E+01  0.3934000E+02
   195  0.1430000E+02  0.1430000E+02  0.3934000E+02
   196  0.1730000E+02  0.5300001E+01  0.3934000E+02
   197  0.1730000E+02  0.1130000E+02  0.3934000E+02
   198  0.1730000E+02  0.1730000E+02  0.3934000E+02
   199  0.2300003E+01  0.5300001E+01  0.4234000E+02
   200  0.2300005E+01  0.1130000E+02  0.4234000E+02
   201  0.2300003E+01  0.1730000E+02  0.4234000E+02
   202  0.5300000E+01  0.2300004E+01  0.4234000E+02
   203  0.5300001E+01  0.8300000E+01  0.4234000E+02
   204  0.5300001E+01  0.1430000E+02  0.4234000E+02
   205  0.8300000E+01  0.5300000E+01  0.4234000E+02
   206  0.8300000E+01  0.1130000E+02  0.4234000E+02
   207  0.8300000E+01  0.1730000E+02  0.4234000E+02
   208  0.1130000E+02  0.2300003E+01  0.4234000E+02
   209  0.1130000E+02  0.8300001E+01  0.4234000E+02
   210  0.1130000E+02  0.1430000E+02  0.4234000E+02
   211  0.1430000E+02  0.5300000E+01  0.4234000E+02
   212  0.1430000E+02  0.1130000E+02  0.4234000E+02
   213  0.1430000E+02  0.1730000E+02  0.4234000E+02
   214  0.1730000E+02  0.2300002E+01  0.4234000E+02
   215  0.1730000E+02  0.8299999E+01  0.4234000E+02
   216  0.1730000E+02  0.1430000E+02  0.4234000E+02
   217  0.2300003E+01  0.2300002E+01  0.4534000E+02
   218  0.2300003E+01  0.8300000E+01  0.4534000E+02
   219  0.2300004E+01  0.1430000E+02  0.4534000E+02
   220  0.5300000E+01  0.5300001E+01  0.4534000E+02
   221  0.5300001E+01  0.1130000E+02  0.4534000E+02
   222  0.5300000E+01  0.1730000E+02  0.4534000E+02
   223  0.8300000E+01  0.2300004E+01  0.4534000E+02
   224  0.8300000E+01  0.8300001E+01  0.4534000E+02
   225  0.8300000E+01  0.1430000E+02  0.4534000E+02
   226  0.1130000E+02  0.5300001E+01  0.4534000E+02
   227  0.1130000E+02  0.1130000E+02  0.4534000E+02
   228  0.1130000E+02  0.1730000E+02  0.4534000E+02
   229  0.1430000E+02  0.2300003E+01  0.4534000E+02
   230  0.1430000E+02  0.8300001E+01  0.4534000E+02
   231  0.1430000E+02  0.1430000E+02  0.4534000E+02
   232  0.1730000E+02  0.5300001E+01  0.4534000E+02
   233  0.1730000E+02  0.1130000E+02  0.4534000E+02
   234  0.1730000E+02  0.1730000E+02  0.4534000E+02
   235  0.2300004E+01  0.5300000E+01  0.4834000E+02
   236  0.2300004E+01  0.1130000E+02  0.4834000E+02
   237  0.2300002E+01  0.1730000E+02  0.4834000E+02
   238  0.5300001E+01  0.2300004E+01  0.4834000E+02
   239  0.5300001E+01  0.8299999E+01  0.4834000E+02
   240  0.5300000E+01  0.1430000E+02  0.4834000E+02
   241  0.8300000E+01  0.5300001E+01  0.4834000E+02
   242  0.8300000E+01  0.1130000E+02  0.4834000E+02
   243  0.8300001E+01  0.1730000E+02  0.4834000E+02
   244  0.1130000E+02  0.2300004E+01  0.4834000E+02
   245  0.1130000E+02  0.8299999E+01  0.4834000E+02
   246  0.1130000E+02  0.1430000E+02  0.4834000E+02
   247  0.1430000E+02  0.5300001E+01  0.4834000E+02
   248  0.1430000E+02  0.1130000E+02  0.4834000E+02
   249  0.1430000E+02  0.1730000E+02  0.4834000E+02
   250  0.1730000E+02  0.2300004E+01  0.4834000E+02
   251  0.1730000E+02  0.8299999E+01  0.4834000E+02
   252  0.1730000E+02  0.1430000E+02  0.4834000E+02
   253  0.2300002E+01  0.2300002E+01  0.5134000E+02
   254  0.2300003E+01  0.8300000E+01  0.5133999E+02
   255  0.2300004E+01  0.1430000E+02  0.5134000E+02
   256  0.5300001E+01  0.5300000E+01  0.5134000E+02
   257  0.5300002E+01  0.1130000E+02  0.5133999E+02
   258  0.5300000E+01  0.1730000E+02  0.5134000E+02
   259  0.8299999E+01  0.2300001E+01  0.5134000E+02
   260  0.8300000E+01  0.8300000E+01  0.5134000E+02
   261  0.8300000E+01  0.1430000E+02  0.5133999E+02
   262  0.1130000E+02  0.5300002E+01  0.5133999E+02
   263  0.1130000E+02  0.1130000E+02  0.5134000E+02
   264  0.1130000E+02  0.1730000E+02  0.5134000E+02
   265  0.1430000E+02  0.2300003E+01  0.5134000E+02
   266  0.1430000E+02  0.8299999E+01  0.5133999E+02
   267  0.1430000E+02  0.1430000E+02  0.5134000E+02
   268  0.1730000E+02  0.5300000E+01  0.5134000E+02
   269  0.1730000E+02  0.1130000E+02  0.5134000E+02
   270  0.1730000E+02  0.1730000E+02  0.5134000E+02
     1  0.2315531E+01  0.2315521E+01  0.9351818E+01
     2  0.2315341E+01  0.8296446E+01  0.9373595E+01
     3  0.2321117E+01  0.1429727E+02  0.9358435E+01
     4  0.5302485E+01  0.5302408E+01  0.9363726E+01
     5  0.5307065E+01  0.1130509E+02  0.9388165E+01
     6  0.5302836E+01  0.1727887E+02  0.9358259E+01
     7  0.8296550E+01  0.2315277E+01  0.9373596E+01
     8  0.8300820E+01  0.8300747E+01  0.9366095E+01
     9  0.8295069E+01  0.1429298E+02  0.9388167E+01
    10  0.1130494E+02  0.5307052E+01  0.9387981E+01
    11  0.1129919E+02  0.1129921E+02  0.9366107E+01
    12  0.1130343E+02  0.1728479E+02  0.9373482E+01
    13  0.1429720E+02  0.2321023E+01  0.9358351E+01
    14  0.1429301E+02  0.8294988E+01  0.9388031E+01
    15  0.1429769E+02  0.1429772E+02  0.9363778E+01
    16  0.1727896E+02  0.5302657E+01  0.9358247E+01
    17  0.1728474E+02  0.1130362E+02  0.9373587E+01
    18  0.1728438E+02  0.1728446E+02  0.9351632E+01
    19  0.2325908E+01  0.5303126E+01  0.1234341E+02
    20  0.2326291E+01  0.1129965E+02  0.1234372E+02
    21  0.2321123E+01  0.1727873E+02  0.1234301E+02
    22  0.5303249E+01  0.2325954E+01  0.1234350E+02
    23  0.5303618E+01  0.8300365E+01  0.1234427E+02
    24  0.5303572E+01  0.1429650E+02  0.1234389E+02
    25  0.8300422E+01  0.5303563E+01  0.1234424E+02
    26  0.8300343E+01  0.1129975E+02  0.1234433E+02
    27  0.8300394E+01  0.1727364E+02  0.1234359E+02
    28  0.1129965E+02  0.2326189E+01  0.1234371E+02
    29  0.1129965E+02  0.8300354E+01  0.1234418E+02
    30  0.1129954E+02  0.1429640E+02  0.1234422E+02
    31  0.1429647E+02  0.5303491E+01  0.1234410E+02
    32  0.1429637E+02  0.1129964E+02  0.1234403E+02
    33  0.1429687E+02  0.1727411E+02  0.1234346E+02
    34  0.1727889E+02  0.2321241E+01  0.1234312E+02
    35  0.1727377E+02  0.8300296E+01  0.1234372E+02
    36  0.1727391E+02  0.1429692E+02  0.1234342E+02
    37  0.2321548E+01  0.2321424E+01  0.1534028E+02
    38  0.2326540E+01  0.8300351E+01  0.1534019E+02
    39  0.2326319E+01  0.1429682E+02  0.1534022E+02
    40  0.5303642E+01  0.5303669E+01  0.1534045E+02
    41  0.5303797E+01  0.1129964E+02  0.1534021E+02
    42  0.5303309E+01  0.1727374E+02  0.1534022E+02
    43  0.8300352E+01  0.2326539E+01  0.1534019E+02
    44  0.8300427E+01  0.8300448E+01  0.1534045E+02
    45  0.8300262E+01  0.1429624E+02  0.1534030E+02
    46  0.1129956E+02  0.5303809E+01  0.1534023E+02
    47  0.1129960E+02  0.1129960E+02  0.1534023E+02
    48  0.1129973E+02  0.1727338E+02  0.1534039E+02
    49  0.1429669E+02  0.2326226E+01  0.1534023E+02
    50  0.1429630E+02  0.8300337E+01  0.1534041E+02
    51  0.1429640E+02  0.1429632E+02  0.1534023E+02
    52  0.1727371E+02  0.5303259E+01  0.1534043E+02
    53  0.1727343E+02  0.1129972E+02  0.1534041E+02
    54  0.1727867E+02  0.1727863E+02  0.1534031E+02
    55  0.2326220E+01  0.5303335E+01  0.1833997E+02
    56  0.2326573E+01  0.1129978E+02  0.1833996E+02
    57  0.2321443E+01  0.1727860E+02  0.1833987E+02
    58  0.5303192E+01  0.2326321E+01  0.1833987E+02
    59  0.5303782E+01  0.8300370E+01  0.1834007E+02
    60  0.5303718E+01  0.1429640E+02  0.1833989E+02
    61  0.8300254E+01  0.5303798E+01  0.1833996E+02
    62  0.8300491E+01  0.1129967E+02  0.1833996E+02
    63  0.8300444E+01  0.1727339E+02  0.1833994E+02
    64  0.1129968E+02  0.2326476E+01  0.1834004E+02
    65  0.1129954E+02  0.8300495E+01  0.1833994E+02
    66  0.1129970E+02  0.1429630E+02  0.1833990E+02
    67  0.1429625E+02  0.5303606E+01  0.1833993E+02
    68  0.1429611E+02  0.1129965E+02  0.1833995E+02
    69  0.1429670E+02  0.1727372E+02  0.1834008E+02
    70  0.1727855E+02  0.2321360E+01  0.1833989E+02
    71  0.1727344E+02  0.8300223E+01  0.1833994E+02
    72  0.1727380E+02  0.1429669E+02  0.1833995E+02
    73  0.2321405E+01  0.2321523E+01  0.2133993E+02
    74  0.2326563E+01  0.8300338E+01  0.2133988E+02
    75  0.2326297E+01  0.1429664E+02  0.2134000E+02
    76  0.5303582E+01  0.5303663E+01  0.2133989E+02
    77  0.5303684E+01  0.1129965E+02  0.2134009E+02
    78  0.5303259E+01  0.1727377E+02  0.2133989E+02
    79  0.8300332E+01  0.2326576E+01  0.2133988E+02
    80  0.8300431E+01  0.8300431E+01  0.2134009E+02
    81  0.8300400E+01  0.1429632E+02  0.2133991E+02
    82  0.1129972E+02  0.5303799E+01  0.2133992E+02
    83  0.1129974E+02  0.1129961E+02  0.2134000E+02
    84  0.1129960E+02  0.1727334E+02  0.2133996E+02
    85  0.1429677E+02  0.2326215E+01  0.2133991E+02
    86  0.1429618E+02  0.8300370E+01  0.2133989E+02
    87  0.1429644E+02  0.1429635E+02  0.2133990E+02
    88  0.1727378E+02  0.5303332E+01  0.2133996E+02
    89  0.1727343E+02  0.1129963E+02  0.2133988E+02
    90  0.1727856E+02  0.1727854E+02  0.2134011E+02
    91  0.2326296E+01  0.5303302E+01  0.2434010E+02
    92  0.2326658E+01  0.1129966E+02  0.2433993E+02
    93  0.2321430E+01  0.1727857E+02  0.2433988E+02
    94  0.5303175E+01  0.2326390E+01  0.2434001E+02
    95  0.5303815E+01  0.8300473E+01  0.2434000E+02
    96  0.5303661E+01  0.1429627E+02  0.2433994E+02
    97  0.8300308E+01  0.5303843E+01  0.2433993E+02
    98  0.8300480E+01  0.1129965E+02  0.2433994E+02
    99  0.8300222E+01  0.1727346E+02  0.2434004E+02
   100  0.1129969E+02  0.2326553E+01  0.2433988E+02
   101  0.1129964E+02  0.8300330E+01  0.2434010E+02
   102  0.1129961E+02  0.1429619E+02  0.2434011E+02
   103  0.1429632E+02  0.5303610E+01  0.2434011E+02
   104  0.1429628E+02  0.1129960E+02  0.2433989E+02
   105  0.1429675E+02  0.1727374E+02  0.2433989E+02
   106  0.1727855E+02  0.2321496E+01  0.2433990E+02
   107  0.1727341E+02  0.8300260E+01  0.2433991E+02
   108  0.1727376E+02  0.1429666E+02  0.2433995E+02
   109  0.2321521E+01  0.2321505E+01  0.2734001E+02
   110  0.2326604E+01  0.8300263E+01  0.2733991E+02
   111  0.2326353E+01  0.1429675E+02  0.2734010E+02
   112  0.5303531E+01  0.5303684E+01  0.2733997E+02
   113  0.5303864E+01  0.1129969E+02  0.2734002E+02
   114  0.5303135E+01  0.1727366E+02  0.2734002E+02
   115  0.8300438E+01  0.2326538E+01  0.2734005E+02
   116  0.8300376E+01  0.8300287E+01  0.2733993E+02
   117  0.8300473E+01  0.1429620E+02  0.2734004E+02
   118  0.1129965E+02  0.5303800E+01  0.2733989E+02
   119  0.1129959E+02  0.1129958E+02  0.2733989E+02
   120  0.1129974E+02  0.1727349E+02  0.2734007E+02
   121  0.1429665E+02  0.2326287E+01  0.2733996E+02
   122  0.1429621E+02  0.8300334E+01  0.2733989E+02
   123  0.1429626E+02  0.1429632E+02  0.2734001E+02
   124  0.1727378E+02  0.5303146E+01  0.2734000E+02
   125  0.1727344E+02  0.1129970E+02  0.2733988E+02
   126  0.1727851E+02  0.1727853E+02  0.2734010E+02
   127  0.2326291E+01  0.5303241E+01  0.3034012E+02
   128  0.2326655E+01  0.1129974E+02  0.3033998E+02
   129  0.2321485E+01  0.1727868E+02  0.3033999E+02
   130  0.5303185E+01  0.2326393E+01  0.3034002E+02
   131  0.5303749E+01  0.8300277E+01  0.3033992E+02
   132  0.5303740E+01  0.1429632E+02  0.3033997E+02
   133  0.8300275E+01  0.5303795E+01  0.3034007E+02
   134  0.8300371E+01  0.1129963E+02  0.3033988E+02
   135  0.8300297E+01  0.1727355E+02  0.3034000E+02
   136  0.1129978E+02  0.2326547E+01  0.3033996E+02
   137  0.1129955E+02  0.8300322E+01  0.3034008E+02
   138  0.1129964E+02  0.1429626E+02  0.3034012E+02
   139  0.1429644E+02  0.5303619E+01  0.3034010E+02
   140  0.1429629E+02  0.1129972E+02  0.3033994E+02
   141  0.1429666E+02  0.1727377E+02  0.3034002E+02
   142  0.1727855E+02  0.2321312E+01  0.3034001E+02
   143  0.1727333E+02  0.8300321E+01  0.3033995E+02
   144  0.1727361E+02  0.1429672E+02  0.3034006E+02
   145  0.2321454E+01  0.2321356E+01  0.3333991E+02
   146  0.2326442E+01  0.8300342E+01  0.3334001E+02
   147  0.2326314E+01  0.1429666E+02  0.3333994E+02
   148  0.5303545E+01  0.5303702E+01  0.3333996E+02
   149  0.5303827E+01  0.1129961E+02  0.3333990E+02
   150  0.5303321E+01  0.1727378E+02  0.3333994E+02
   151  0.8300402E+01  0.2326557E+01  0.3334010E+02
   152  0.8300404E+01  0.8300366E+01  0.3334012E+02
   153  0.8300285E+01  0.1429618E+02  0.3333993E+02
   154  0.1129958E+02  0.5303750E+01  0.3334011E+02
   155  0.1129964E+02  0.1129973E+02  0.3333997E+02
   156  0.1129962E+02  0.1727339E+02  0.3333990E+02
   157  0.1429685E+02  0.2326301E+01  0.3334007E+02
   158  0.1429624E+02  0.8300361E+01  0.3334012E+02
   159  0.1429648E+02  0.1429637E+02  0.3333997E+02
   160  0.1727370E+02  0.5303134E+01  0.3334005E+02
   161  0.1727345E+02  0.1129963E+02  0.3334011E+02
   162  0.1727859E+02  0.1727853E+02  0.3333989E+02
   163  0.2326305E+01  0.5303250E+01  0.3633988E+02
   164  0.2326573E+01  0.1129970E+02  0.3634011E+02
   165  0.2321316E+01  0.1727854E+02  0.3634002E+02
   166  0.5303219E+01  0.2326297E+01  0.3634012E+02
   167  0.5303814E+01  0.8300324E+01  0.3633990E+02
   168  0.5303604E+01  0.1429627E+02  0.3634006E+02
   169  0.8300311E+01  0.5303736E+01  0.3633990E+02
   170  0.8300377E+01  0.1129962E+02  0.3633988E+02
   171  0.8300343E+01  0.1727355E+02  0.3633995E+02
   172  0.1129967E+02  0.2326641E+01  0.3633991E+02
   173  0.1129972E+02  0.8300365E+01  0.3633995E+02
   174  0.1129969E+02  0.1429629E+02  0.3634009E+02
   175  0.1429628E+02  0.5303586E+01  0.3633993E+02
   176  0.1429626E+02  0.1129967E+02  0.3634011E+02
   177  0.1429676E+02  0.1727371E+02  0.3634012E+02
   178  0.1727866E+02  0.2321441E+01  0.3633993E+02
   179  0.1727343E+02  0.8300242E+01  0.3633993E+02
   180  0.1727363E+02  0.1429685E+02  0.3634000E+02
   181  0.2321482E+01  0.2321538E+01  0.3934000E+02
   182  0.2326543E+01  0.8300354E+01  0.3934012E+02
   183  0.2326410E+01  0.1429678E+02  0.3934001E+02
   184  0.5303695E+01  0.5303712E+01  0.3933994E+02
   185  0.5303708E+01  0.1129965E+02  0.3933990E+02
   186  0.5303215E+01  0.1727362E+02  0.3933993E+02
   187  0.8300330E+01  0.2326543E+01  0.3933989E+02
   188  0.8300384E+01  0.8300501E+01  0.3934003E+02
   189  0.8300331E+01  0.1429614E+02  0.3934005E+02
   190  0.1129961E+02  0.5303667E+01  0.3933994E+02
   191  0.1129967E+02  0.1129971E+02  0.3933995E+02
   192  0.1129972E+02  0.1727338E+02  0.3933992E+02
   193  0.1429677E+02  0.2326250E+01  0.3933989E+02
   194  0.1429628E+02  0.8300398E+01  0.3934011E+02
   195  0.1429628E+02  0.1429641E+02  0.3934007E+02
   196  0.1727368E+02  0.5303320E+01  0.3933992E+02
