    92  0.4593015E-05 -0.7572537E-07 -0.5852712E-06
    93  0.3066438E-05 -0.3053988E-05 -0.9999524E-06
    94 -0.9399613E-07  0.4576937E-05  0.8378256E-07
    95  0.9785265E-06  0.9460160E-06  0.2719348E-07
    96  0.7468540E-06 -0.1361195E-05 -0.4845452E-06
    97 -0.4393823E-06  0.1210714E-05 -0.5487641E-06
    98  0.8443812E-06  0.2713771E-06 -0.5162343E-06
    99 -0.8865382E-06 -0.3628124E-05  0.3267987E-06
   100  0.1363039E-06  0.3711267E-05 -0.9806745E-06
   101  0.1726891E-06 -0.4120384E-06  0.8577503E-06
   102 -0.2151264E-06 -0.9021914E-06  0.9149572E-06
   103 -0.9294845E-06  0.3178433E-06  0.8889596E-06
   104 -0.1748919E-06 -0.3303036E-06 -0.8906512E-06
   105 -0.5649062E-06 -0.3459850E-05 -0.9516229E-06
   106 -0.3240020E-05  0.3621408E-05 -0.8051691E-06
   107 -0.4040883E-05 -0.5680335E-06 -0.7460131E-06
   108 -0.3301787E-05 -0.1257158E-05 -0.4060696E-06
   109  0.3832034E-05  0.3686006E-05  0.6581401E-07
   110  0.4139055E-05 -0.5399021E-06 -0.7279810E-06
   111  0.4268002E-05 -0.5369901E-06  0.8510993E-06
   112 -0.3379712E-06  0.9437382E-06 -0.2946288E-06
   113  0.1388128E-05  0.4429864E-06  0.1607907E-06
   114 -0.4293807E-06 -0.4162860E-05  0.1933502E-06
   115  0.9192653E-06  0.3587646E-05  0.4461425E-06
   116 -0.2130929E-07 -0.7757400E-06 -0.5581253E-06
   117  0.9486047E-06 -0.8496887E-06  0.3068397E-06
   118  0.4340938E-07  0.8518266E-06 -0.9433085E-06
   119 -0.2643488E-06 -0.3595704E-06 -0.9268938E-06
   120  0.6071309E-06 -0.3323437E-05  0.6022461E-06
   121 -0.1407966E-05  0.3722404E-05 -0.3173908E-06
   122 -0.7841646E-06 -0.2202300E-06 -0.9293611E-06
   123 -0.1418293E-05 -0.9348288E-06  0.1159224E-06
   124 -0.3142695E-05 -0.3353542E-06 -0.1232158E-07
   125 -0.3745058E-05  0.1979528E-06 -0.9690994E-06
   126 -0.3546486E-05 -0.3380118E-05  0.8101719E-06
   127  0.3751987E-05  0.4577115E-06  0.9999918E-06
   128  0.4564074E-05  0.5490236E-06 -0.1888290E-06
   129  0.3531865E-05 -0.2185598E-05 -0.1223747E-06
   130 -0.8205393E-08  0.4609649E-05  0.1986533E-06
   131  0.4256872E-06 -0.6957626E-06 -0.6564274E-06
   132  0.1412175E-05 -0.8984256E-06 -0.2313282E-06
   133 -0.7104642E-06  0.8102567E-06  0.5863608E-06
   134 -0.6702957E-07  0.4120363E-07 -0.9887475E-06
   135 -0.2560887E-06 -0.2829556E-05  0.1757275E-07
   136  0.8878850E-06  0.3671844E-05 -0.3404285E-06
   137 -0.5928921E-06 -0.4809908E-06  0.6506429E-06
   138 -0.3785854E-07 -0.3848317E-06  0.9887893E-06
   139  0.6821191E-07  0.4005301E-06  0.8023572E-06
   140 -0.7076855E-07  0.6857574E-06 -0.4931357E-06
   141 -0.1287541E-05 -0.3221600E-05  0.1934801E-06
   142 -0.3261455E-05  0.2081916E-05  0.8395697E-07
   143 -0.4702295E-05 -0.5865081E-07 -0.3787925E-06
   144 -0.4581346E-05 -0.7734711E-06  0.4565148E-06
   145  0.3272732E-05  0.2443888E-05 -0.7598466E-06
   146  0.2787153E-05  0.1234557E-06  0.5292266E-07
   147  0.3942819E-05 -0.1287081E-05 -0.5275418E-06
   148 -0.2196065E-06  0.1094898E-05 -0.3512873E-06
   149  0.1078889E-05 -0.2083966E-06 -0.8233014E-06
   150  0.1132999E-05 -0.3190953E-05 -0.4858737E-06
   151  0.6177422E-06  0.3746214E-05  0.8194977E-06
   152  0.2068829E-06 -0.1058180E-06  0.9752481E-06
   153 -0.6297874E-06 -0.9975390E-06 -0.5669629E-06
   154 -0.5166588E-06  0.4337057E-06  0.8792422E-06
   155  0.1914618E-06  0.8862029E-06 -0.2513299E-06
   156 -0.4049924E-06 -0.4229491E-05 -0.8193912E-06
   157  0.3262954E-06  0.3835580E-05  0.6116621E-06
   158 -0.5411511E-06  0.7142428E-08  0.9990148E-06
   159  0.4547119E-06 -0.4897414E-06 -0.2340296E-06
   160 -0.3846541E-05 -0.4309350E-06  0.4433882E-06
   161 -0.3688174E-05 -0.3257628E-06  0.9553501E-06
   162 -0.2857769E-05 -0.3445210E-05 -0.8998271E-06
   163  0.3875623E-05  0.5383849E-06 -0.9888092E-06
   164  0.3876454E-05  0.2542759E-06  0.9492921E-06
   165  0.2108303E-05 -0.3298250E-05  0.2035720E-06
   166  0.2735980E-06  0.3796753E-05  0.9812895E-06
   167  0.9727130E-06 -0.3044905E-06 -0.8251553E-06
   168  0.2708431E-06 -0.1357035E-05  0.4836373E-06
   169 -0.4103684E-06  0.3230536E-06 -0.8619374E-06
   170 -0.1515018E-07 -0.4221391E-07 -0.9977806E-06
   171  0.1249738E-06 -0.2888227E-05 -0.4400003E-06
   172 -0.3888911E-08  0.4453688E-05 -0.7403081E-06
   173  0.8581655E-06 -0.1182383E-06 -0.3808598E-06
   174  0.3786583E-06 -0.9630816E-07  0.7901245E-06
   175 -0.1219928E-05  0.1186737E-06 -0.5893288E-06
   176 -0.3674299E-06  0.2396492E-06  0.9423331E-06
   177 -0.4463720E-06 -0.3716868E-05  0.9994008E-06
   178 -0.2272336E-05  0.3154389E-05 -0.6119609E-06
   179 -0.3897804E-05 -0.7254941E-06 -0.6259598E-06
   180 -0.4375512E-05  0.3187673E-06  0.2309547E-07
   181  0.3488486E-05  0.3958233E-05 -0.4714356E-07
   182  0.3613783E-05  0.2117713E-06  0.9715547E-06
   183  0.4735031E-05 -0.3005020E-06  0.4045869E-07
   184  0.1034455E-05  0.1173720E-05 -0.5488787E-06
   185  0.7917072E-07  0.1216406E-06 -0.8739284E-06
   186  0.2292420E-06 -0.4520360E-05 -0.5926429E-06
   187  0.7368629E-08  0.3609121E-05 -0.9840636E-06
   188  0.5034743E-07  0.1025948E-05  0.2218651E-06
   189 -0.2409470E-06 -0.1389315E-05  0.4272721E-06
   190 -0.2927203E-06 -0.2624929E-06 -0.5547749E-06
   191  0.3615784E-06  0.7138735E-06 -0.4950260E-06
   192  0.4086315E-06 -0.4267879E-05 -0.7470607E-06
   193 -0.3223253E-06  0.3396365E-05 -0.9256991E-06
   194 -0.1419455E-06  0.3124542E-06  0.8821541E-06
   195 -0.1267162E-05 -0.1348169E-06  0.5397124E-06
   196 -0.3954361E-05  0.1117106E-05 -0.7252228E-06
   197 -0.3892158E-05  0.9205992E-06 -0.2324885E-06
   198 -0.3122050E-05 -0.2808539E-05  0.9664106E-06
   199  0.3319378E-05  0.1359159E-05 -0.8536210E-07
   200  0.4522533E-05 -0.3930548E-06  0.5762995E-06
   201  0.3009003E-05 -0.3021231E-05  0.9981871E-06
   202 -0.4168790E-06  0.4183091E-05  0.2056650E-06
   203  0.1053503E-05 -0.3721445E-06 -0.7421176E-06
   204  0.1469010E-05 -0.3965565E-06  0.2817605E-06
   205 -0.9033004E-07  0.4126422E-06 -0.9825660E-06
   206 -0.2837705E-06  0.8874832E-06  0.8663688E-07
   207  0.3690144E-06 -0.3791416E-05  0.9462942E-06
   208 -0.7284544E-06  0.3462675E-05 -0.6569484E-06
   209 -0.2406039E-06  0.9961964E-06 -0.2652580E-06
   210 -0.5870514E-06 -0.4457829E-07 -0.6880313E-06
   211 -0.1170624E-05 -0.1655311E-06  0.3269860E-06
   212 -0.1309791E-05 -0.5023801E-06  0.4400428E-06
   213 -0.3969755E-06 -0.4153180E-05 -0.9123559E-06
   214 -0.3436450E-05  0.2145923E-05  0.1603360E-06
   215 -0.3869549E-05 -0.5760249E-06 -0.7783097E-06
   216 -0.2869752E-05  0.1057283E-07 -0.7768754E-07
   217  0.2982823E-05  0.2387330E-05 -0.7798073E-06
   218  0.3199849E-05  0.1329397E-06 -0.8539286E-06
   219  0.4419551E-05 -0.1025169E-05  0.4338754E-06
   220 -0.1424540E-06  0.5162939E-06 -0.8025002E-06
   221  0.1170372E-05 -0.3496900E-06  0.6599062E-06
   222 -0.4181813E-07 -0.3801901E-05  0.8174691E-06
   223  0.8180154E-07  0.4458767E-05  0.6898714E-06
   224  0.2611063E-06  0.7648919E-06 -0.7186853E-06
   225  0.1479939E-07 -0.5392610E-06  0.9484618E-06
   226 -0.1024378E-07  0.5077150E-06 -0.1049711E-05
   227  0.5213338E-06  0.3861279E-06  0.6431123E-06
   228  0.6506557E-06 -0.4136742E-05  0.5781670E-06
   229 -0.3562194E-06  0.2901473E-05 -0.5673815E-06
   230 -0.8877601E-06  0.5580715E-06 -0.8365589E-06
   231 -0.1112672E-05 -0.1252929E-05 -0.3732593E-06
   232 -0.3978953E-05  0.6996983E-06  0.8972472E-06
   233 -0.3262774E-05 -0.1930477E-06  0.7957828E-06
   234 -0.2635045E-05 -0.2942984E-05  0.8586916E-06
   235  0.4079391E-05 -0.3574944E-06 -0.9608063E-06
   236  0.3790689E-05  0.9870368E-07 -0.1495914E-05
   237  0.2192733E-05 -0.2866236E-05 -0.9608161E-06
   238  0.7282996E-06  0.3639879E-05  0.4656868E-06
   239  0.9366155E-06 -0.5024782E-06 -0.1302957E-05
   240 -0.4308971E-06 -0.8001668E-06 -0.7643845E-06
   241 -0.4043632E-07  0.6265861E-06  0.4040380E-06
   242 -0.4365817E-06  0.8012880E-07 -0.1468663E-05
   243  0.8559196E-06 -0.3997504E-05  0.2115094E-07
   244 -0.6221462E-06  0.4273739E-05  0.1139732E-06
   245  0.3113869E-06 -0.5597317E-06 -0.1310269E-05
   246 -0.5582905E-06 -0.1373670E-05 -0.6476042E-06
   247 -0.8616375E-06  0.5531669E-06  0.3664323E-06
   248 -0.4995053E-06 -0.3809301E-07  0.4144303E-06
   249 -0.4700709E-06 -0.3701572E-05  0.5090466E-06
   250 -0.3459624E-05  0.3696524E-05  0.1703425E-06
   251 -0.3845883E-05 -0.8633910E-06 -0.1054635E-06
   252 -0.4395217E-05 -0.1102103E-06 -0.1139140E-05
   253  0.2247215E-05  0.2089334E-05 -0.2750210E-05
   254  0.2919161E-05 -0.2471101E-06 -0.5542583E-05
   255  0.3586899E-05 -0.7206031E-06 -0.3472480E-05
   256  0.1304009E-05  0.3182610E-06 -0.3573146E-05
   257  0.1693699E-05  0.8941072E-06 -0.8483303E-05
   258  0.2589223E-06 -0.3290309E-05 -0.3654132E-05
   259 -0.8409919E-06  0.1420548E-05 -0.4518685E-05
   260  0.1735924E-06  0.2848027E-06 -0.4748473E-05
   261 -0.2679246E-06 -0.1329920E-05 -0.8402883E-05
   262  0.8552239E-06  0.2119821E-05 -0.7842970E-05
   263 -0.4458965E-06 -0.4630511E-06 -0.4651036E-05
   264  0.1023829E-05 -0.1229267E-05 -0.4836481E-05
   265  0.2445796E-07  0.3320083E-05 -0.1814442E-05
   266 -0.1080373E-05 -0.6519057E-06 -0.6683831E-05
   267  0.2433500E-06 -0.9420725E-06 -0.3959271E-05
   268 -0.2382215E-05  0.2806128E-06 -0.1963983E-05
   269 -0.1225287E-05  0.9402895E-06 -0.4779381E-05
   270 -0.2482057E-05 -0.2009186E-05 -0.2704969E-05
     1  0.2252760E-02  0.2251944E-02  0.1675360E-02
     2  0.2297934E-02 -0.4601360E-03  0.4651163E-02
     3  0.3049230E-02 -0.3996183E-03  0.2643022E-02
     4  0.3666691E-03  0.3602849E-03  0.3446288E-02
     5  0.9669124E-03  0.6498407E-03  0.6642004E-02
     6  0.4085422E-03 -0.3050314E-02  0.2627791E-02
     7 -0.4512856E-03  0.2291473E-02  0.4651928E-02
     8  0.1098905E-03  0.1040926E-03  0.3769135E-02
     9 -0.6351628E-03 -0.9620601E-03  0.6638069E-02
    10  0.6362684E-03  0.9648662E-03  0.6625032E-02
    11 -0.1098334E-03 -0.1076881E-03  0.3770350E-02
    12  0.4504702E-03 -0.2284827E-02  0.4646863E-02
    13 -0.4052348E-03  0.3040770E-02  0.2635821E-02
    14 -0.9610332E-03 -0.6438334E-03  0.6637057E-02
    15 -0.3522420E-03 -0.3493936E-03  0.3450821E-02
    16 -0.3042548E-02  0.3930268E-03  0.2626722E-02
    17 -0.2290174E-02  0.4660877E-03  0.4652995E-02
    18 -0.2260528E-02 -0.2253316E-02  0.1659916E-02
    19  0.3775926E-02  0.4585824E-03  0.5032308E-03
    20  0.3825747E-02 -0.5074308E-04  0.5394164E-03
    21  0.3078327E-02 -0.3090799E-02  0.4436458E-03
    22  0.4691374E-03  0.3779915E-02  0.5107229E-03
    23  0.5303563E-03  0.5459318E-04  0.6190796E-03
    24  0.5216906E-03 -0.5155050E-03  0.5764378E-03
    25  0.5945769E-04  0.5255603E-03  0.6160771E-03
    26  0.5280671E-04 -0.4506455E-04  0.6341978E-03
    27  0.5492122E-04 -0.3831565E-02  0.5285093E-03
    28 -0.5106703E-04  0.3816921E-02  0.5379677E-03
    29 -0.5344393E-04  0.5371605E-04  0.6215114E-03
    30 -0.6294126E-04 -0.5287496E-03  0.6147259E-03
    31 -0.5183277E-03  0.5147330E-03  0.5938874E-03
    32 -0.5312571E-03 -0.5427373E-04  0.5987455E-03
    33 -0.4590310E-03 -0.3774291E-02  0.5074946E-03
    34 -0.3076937E-02  0.3088379E-02  0.4529517E-03
    35 -0.3820474E-02  0.4653718E-04  0.5389361E-03
    36 -0.3791399E-02 -0.4543790E-03  0.5042118E-03
    37  0.3128681E-02  0.3118137E-02  0.4084154E-04
    38  0.3867262E-02  0.5175555E-04  0.3562788E-04
    39  0.3830225E-02 -0.4695390E-03  0.3769952E-04
    40  0.5331628E-03  0.5354105E-03  0.5619445E-04
    41  0.5553342E-03 -0.5509506E-04  0.3650385E-04
    42  0.4806713E-03 -0.3824774E-02  0.3730459E-04
    43  0.5180067E-04  0.3867129E-02  0.3562893E-04
    44  0.6331378E-04  0.6507645E-04  0.6014805E-04
    45  0.4641347E-04 -0.5520855E-03  0.4362977E-04
    46 -0.6154420E-04  0.5562788E-03  0.3838405E-04
    47 -0.6091661E-04 -0.6099735E-04  0.4136327E-04
    48 -0.4446669E-04 -0.3873928E-02  0.5206995E-04
    49 -0.4808879E-03  0.3822264E-02  0.3898488E-04
    50 -0.5471052E-03  0.5286948E-04  0.5350397E-04
    51 -0.5292824E-03 -0.5360847E-03  0.3729063E-04
    52 -0.3827788E-02  0.4764746E-03  0.5588964E-04
    53 -0.3869656E-02 -0.4563173E-04  0.5440524E-04
    54 -0.3109885E-02 -0.3113672E-02  0.4388410E-04
    55  0.3823263E-02  0.4830234E-03 -0.4585106E-05
    56  0.3872006E-02 -0.4006089E-04 -0.5632410E-05
    57  0.3120805E-02 -0.3117099E-02 -0.1256870E-04
    58  0.4707750E-03  0.3831907E-02 -0.1310590E-04
    59  0.5536617E-03  0.5538573E-04  0.8287576E-06
    60  0.5393044E-03 -0.5287610E-03 -0.1452706E-04
    61  0.4550278E-04  0.5550684E-03 -0.9074159E-05
    62  0.6855330E-04 -0.5440645E-04 -0.9963286E-05
    63  0.5946218E-04 -0.3875544E-02 -0.7435143E-05
    64 -0.4853205E-04  0.3863752E-02  0.8233817E-06
    65 -0.6554686E-04  0.6898147E-04 -0.1101811E-04
    66 -0.4943666E-04 -0.5465160E-03 -0.1383177E-04
    67 -0.5419804E-03  0.5296489E-03 -0.1090422E-04
    68 -0.5633958E-03 -0.5367588E-04 -0.9647212E-05
    69 -0.4801187E-03 -0.3828712E-02  0.4898425E-05
    70 -0.3121362E-02  0.3113737E-02 -0.1048643E-04
    71 -0.3870823E-02  0.4056820E-04 -0.7853181E-05
    72 -0.3821863E-02 -0.4809073E-03 -0.6578479E-05
    73  0.3117126E-02  0.3127296E-02 -0.6550441E-05
    74  0.3870440E-02  0.5017389E-04 -0.1131266E-04
    75  0.3829212E-02 -0.4848259E-03 -0.7122303E-06
    76  0.5258904E-03  0.5328902E-03 -0.9883180E-05
    77  0.5431357E-03 -0.5278440E-04  0.6762307E-05
    78  0.4759330E-03 -0.3823804E-02 -0.9834230E-05
    79  0.4956861E-04  0.3871577E-02 -0.1145312E-04
    80  0.6220877E-04  0.6227797E-04  0.7577991E-05
    81  0.5711479E-04 -0.5430478E-03 -0.7947385E-05
    82 -0.4702576E-04  0.5528864E-03 -0.7290601E-05
    83 -0.4796790E-04 -0.5844654E-04 -0.9716864E-07
    84 -0.5510722E-04 -0.3878795E-02 -0.3976521E-05
    85 -0.4730823E-03  0.3822148E-02 -0.8722415E-05
    86 -0.5545935E-03  0.5460085E-04 -0.9895621E-05
    87 -0.5240836E-03 -0.5318739E-03 -0.8956798E-05
    88 -0.3822931E-02  0.4821337E-03 -0.4247900E-05
    89 -0.3870617E-02 -0.5260895E-04 -0.1111307E-04
    90 -0.3120486E-02 -0.3121853E-02  0.9354134E-05
    91  0.3828895E-02  0.4794255E-03  0.8699965E-05
    92  0.3878382E-02 -0.4997690E-04 -0.6170327E-05
    93  0.3119225E-02 -0.3119145E-02 -0.1024822E-04
    94  0.4685033E-03  0.3836891E-02  0.7560062E-06
    95  0.5543499E-03  0.6333206E-04  0.2512556E-06
    96  0.5326710E-03 -0.5388175E-03 -0.5004542E-05
    97  0.4922279E-04  0.5567667E-03 -0.5724996E-05
    98  0.6648023E-04 -0.5516523E-04 -0.5194458E-05
    99  0.4010128E-04 -0.3868444E-02  0.3323167E-05
   100 -0.4766046E-04  0.3869314E-02 -0.1027281E-04
   101 -0.5614391E-04  0.5374481E-04  0.8585939E-05
   102 -0.5586284E-04 -0.5535856E-03  0.9286733E-05
   103 -0.5343806E-03  0.5282140E-03  0.8978372E-05
   104 -0.5461996E-03 -0.5696857E-04 -0.9260001E-05
   105 -0.4752571E-03 -0.3825471E-02 -0.9860801E-05
   106 -0.3120985E-02  0.3124866E-02 -0.8319284E-05
   107 -0.3872666E-02  0.4335066E-04 -0.7805085E-05
   108 -0.3823882E-02 -0.4822274E-03 -0.4374266E-05
   109  0.3127007E-02  0.3125627E-02  0.7797869E-06
   110  0.3873664E-02  0.4350573E-04 -0.7404399E-05
   111  0.3833769E-02 -0.4749484E-03  0.8706646E-05
   112  0.5214022E-03  0.5345670E-03 -0.2968232E-05
   113  0.5585700E-03 -0.4917724E-04  0.1610048E-05
   114  0.4650252E-03 -0.3832558E-02  0.2067216E-05
   115  0.5847173E-04  0.3868059E-02  0.4586576E-05
   116  0.5768728E-04  0.5006182E-04 -0.5760814E-05
   117  0.6327533E-04 -0.5530621E-03  0.3115634E-05
   118 -0.5316606E-04  0.5531053E-03 -0.9603068E-05
   119 -0.6061987E-04 -0.6159127E-04 -0.9530669E-05
   120 -0.4286607E-04 -0.3865255E-02  0.6253355E-05
   121 -0.4837158E-03  0.3828064E-02 -0.3170647E-05
   122 -0.5524318E-03  0.5139020E-04 -0.9573240E-05
   123 -0.5394766E-03 -0.5344698E-03  0.1227665E-05
   124 -0.3822161E-02  0.4659318E-03 -0.1458876E-06
   125 -0.3869705E-02 -0.4708712E-04 -0.9998635E-05
   126 -0.3124137E-02 -0.3122370E-02  0.8291729E-05
   127  0.3828465E-02  0.4741157E-03  0.1025604E-04
   128  0.3878128E-02 -0.4353176E-04 -0.1936770E-05
   129  0.3123945E-02 -0.3110144E-02 -0.1212110E-05
   130  0.4693254E-03  0.3837103E-02  0.2115934E-05
   131  0.5487629E-03  0.4656554E-04 -0.6695975E-05
   132  0.5393834E-03 -0.5341156E-03 -0.2424959E-05
   133  0.4635812E-04  0.5527094E-03  0.6081946E-05
   134  0.5716892E-04 -0.5742362E-04 -0.1004221E-04
   135  0.4646411E-04 -0.3860141E-02  0.2827538E-06
   136 -0.4002795E-04  0.3868691E-02 -0.3456227E-05
   137 -0.6395414E-04  0.5301061E-04  0.6810193E-05
   138 -0.5402902E-04 -0.5482519E-03  0.1004664E-04
   139 -0.5242639E-03  0.5288591E-03  0.8218646E-05
   140 -0.5450926E-03 -0.4660749E-04 -0.4990556E-05
   141 -0.4825172E-03 -0.3822992E-02  0.1997277E-05
   142 -0.3121148E-02  0.3109042E-02  0.9655434E-06
   143 -0.3879399E-02  0.4849253E-04 -0.3841103E-05
   144 -0.3836974E-02 -0.4773128E-03  0.4771706E-05
   145  0.3121234E-02  0.3112876E-02 -0.7750161E-05
   146  0.3859743E-02  0.5023503E-04  0.5640670E-06
   147  0.3830468E-02 -0.4826137E-03 -0.5420299E-05
   148  0.5225787E-03  0.5359845E-03 -0.3543095E-05
   149  0.5553888E-03 -0.5581277E-04 -0.8464317E-05
   150  0.4810319E-03 -0.3822645E-02 -0.5012122E-05
   151  0.5540304E-04  0.3869612E-02  0.8399022E-05
   152  0.6003743E-04  0.5683537E-04  0.9952722E-05
   153  0.4724050E-04 -0.5545102E-03 -0.5819195E-05
   154 -0.5889115E-04  0.5488516E-03  0.9097122E-05
   155 -0.5596872E-04 -0.4887403E-04 -0.2439410E-05
   156 -0.5328799E-04 -0.3874522E-02 -0.8368627E-05
   157 -0.4660757E-03  0.3829260E-02  0.6363248E-05
   158 -0.5499024E-03  0.5367032E-04  0.1025046E-04
   159 -0.5202858E-03 -0.5298215E-03 -0.2363485E-05
   160 -0.3829297E-02  0.4649855E-03  0.4582461E-05
   161 -0.3869054E-02 -0.5241453E-04  0.9821515E-05
   162 -0.3117088E-02 -0.3122981E-02 -0.9231061E-05
   163  0.3829634E-02  0.4749291E-03 -0.1008465E-04
   164  0.3871072E-02 -0.4660181E-04  0.9892498E-05
   165  0.3109429E-02 -0.3121582E-02  0.2060457E-05
   166  0.4723087E-03  0.3828950E-02  0.1011270E-04
   167  0.5542096E-03  0.5057313E-04 -0.8375337E-05
   168  0.5276571E-03 -0.5388109E-03  0.5055159E-05
   169  0.4946162E-04  0.5476074E-03 -0.8757501E-05
   170  0.5768836E-04 -0.5832548E-04 -0.1014181E-04
   171  0.5044466E-04 -0.3860804E-02 -0.4484785E-05
   172 -0.4921975E-04  0.3876861E-02 -0.7447862E-05
   173 -0.4922597E-04  0.5663608E-04 -0.3839285E-05
   174 -0.4976350E-04 -0.5453662E-03  0.8136133E-05
