   156  0.1130000E+02  0.1730000E+02  0.3334000E+02
   157  0.1430000E+02  0.2300004E+01  0.3334000E+02
   158  0.1430000E+02  0.8300000E+01  0.3334000E+02
   159  0.1430000E+02  0.1430000E+02  0.3334000E+02
   160  0.1730000E+02  0.5300001E+01  0.3334000E+02
   161  0.1730000E+02  0.1130000E+02  0.3334000E+02
   162  0.1730000E+02  0.1730000E+02  0.3334000E+02
   163  0.2300004E+01  0.5300000E+01  0.3634000E+02
   164  0.2300004E+01  0.1130000E+02  0.3634000E+02
   165  0.2300004E+01  0.1730000E+02  0.3634000E+02
   166  0.5300000E+01  0.2300004E+01  0.3634000E+02
   167  0.5300001E+01  0.8299999E+01  0.3634000E+02
   168  0.5300001E+01  0.1430000E+02  0.3634000E+02
   169  0.8300000E+01  0.5300001E+01  0.3634000E+02
   170  0.8299999E+01  0.1130000E+02  0.3634000E+02
   171  0.8300001E+01  0.1730000E+02  0.3634000E+02
   172  0.1130000E+02  0.2300003E+01  0.3634000E+02
   173  0.1130000E+02  0.8300000E+01  0.3634000E+02
   174  0.1130000E+02  0.1430000E+02  0.3634000E+02
   175  0.1430000E+02  0.5300001E+01  0.3634000E+02
   176  0.1430000E+02  0.1130000E+02  0.3634000E+02
   177  0.1430000E+02  0.1730000E+02  0.3634000E+02
   178  0.1730000E+02  0.2300004E+01  0.3634000E+02
   179  0.1730000E+02  0.8300000E+01  0.3634000E+02
   180  0.1730000E+02  0.1430000E+02  0.3634000E+02
   181  0.2300002E+01  0.2300003E+01  0.3934000E+02
   182  0.2300004E+01  0.8300000E+01  0.3934000E+02
   183  0.2300003E+01  0.1430000E+02  0.3934000E+02
   184  0.5300000E+01  0.5300000E+01  0.3934000E+02
   185  0.5300000E+01  0.1130000E+02  0.3934000E+02
   186  0.5300000E+01  0.1730000E+02  0.3934000E+02
   187  0.8300001E+01  0.2300003E+01  0.3934000E+02
   188  0.8300000E+01  0.8300000E+01  0.3934000E+02
   189  0.8300001E+01  0.1430000E+02  0.3934000E+02
   190  0.1130000E+02  0.5300001E+01  0.3934000E+02
   191  0.1130000E+02  0.1130000E+02  0.3934000E+02
   192  0.1130000E+02  0.1730000E+02  0.3934000E+02
   193  0.1430000E+02  0.2300003E+01  0.3934000E+02
   194  0.1430000E+02  0.8300000E+01  0.3934000E+02
   195  0.1430000E+02  0.1430000E+02  0.3934000E+02
   196  0.1730000E+02  0.5300000E+01  0.3934000E+02
   197  0.1730000E+02  0.1130000E+02  0.3934000E+02
   198  0.1730000E+02  0.1730000E+02  0.3934000E+02
   199  0.2300003E+01  0.5300000E+01  0.4234000E+02
   200  0.2300004E+01  0.1130000E+02  0.4234000E+02
   201  0.2300003E+01  0.1730000E+02  0.4234000E+02
   202  0.5300001E+01  0.2300004E+01  0.4234000E+02
   203  0.5300000E+01  0.8299999E+01  0.4234000E+02
   204  0.5300001E+01  0.1430000E+02  0.4234000E+02
   205  0.8300000E+01  0.5300000E+01  0.4234000E+02
   206  0.8300000E+01  0.1130000E+02  0.4234000E+02
   207  0.8299999E+01  0.1730000E+02  0.4234000E+02
   208  0.1130000E+02  0.2300004E+01  0.4234000E+02
   209  0.1130000E+02  0.8300000E+01  0.4234000E+02
   210  0.1130000E+02  0.1430000E+02  0.4234000E+02
   211  0.1430000E+02  0.5300000E+01  0.4234000E+02
   212  0.1430000E+02  0.1130000E+02  0.4234000E+02
   213  0.1430000E+02  0.1730000E+02  0.4234000E+02
   214  0.1730000E+02  0.2300004E+01  0.4234000E+02
   215  0.1730000E+02  0.8300000E+01  0.4234000E+02
   216  0.1730000E+02  0.1430000E+02  0.4234000E+02
   217  0.2300004E+01  0.2300003E+01  0.4534000E+02
   218  0.2300004E+01  0.8300001E+01  0.4534000E+02
   219  0.2300003E+01  0.1430000E+02  0.4534000E+02
   220  0.5300000E+01  0.5300001E+01  0.4534000E+02
   221  0.5300001E+01  0.1130000E+02  0.4534000E+02
   222  0.5300000E+01  0.1730000E+02  0.4534000E+02
   223  0.8300000E+01  0.2300004E+01  0.4534000E+02
   224  0.8300000E+01  0.8300000E+01  0.4534000E+02
   225  0.8300001E+01  0.1430000E+02  0.4534000E+02
   226  0.1130000E+02  0.5300001E+01  0.4534000E+02
   227  0.1130000E+02  0.1130000E+02  0.4534000E+02
   228  0.1130000E+02  0.1730000E+02  0.4534000E+02
   229  0.1430000E+02  0.2300004E+01  0.4534000E+02
   230  0.1430000E+02  0.8300000E+01  0.4534000E+02
   231  0.1430000E+02  0.1430000E+02  0.4534000E+02
   232  0.1730000E+02  0.5300000E+01  0.4534000E+02
   233  0.1730000E+02  0.1130000E+02  0.4534000E+02
   234  0.1730000E+02  0.1730000E+02  0.4534000E+02
   235  0.2300003E+01  0.5300000E+01  0.4834000E+02
   236  0.2300004E+01  0.1130000E+02  0.4834000E+02
   237  0.2300003E+01  0.1730000E+02  0.4834000E+02
   238  0.5300000E+01  0.2300004E+01  0.4834000E+02
   239  0.5300001E+01  0.8300001E+01  0.4834000E+02
   240  0.5300000E+01  0.1430000E+02  0.4834000E+02
   241  0.8300000E+01  0.5300001E+01  0.4834000E+02
   242  0.8300000E+01  0.1130000E+02  0.4834000E+02
   243  0.8300000E+01  0.1730000E+02  0.4834000E+02
   244  0.1130000E+02  0.2300004E+01  0.4834000E+02
   245  0.1130000E+02  0.8300000E+01  0.4834000E+02
   246  0.1130000E+02  0.1430000E+02  0.4834000E+02
   247  0.1430000E+02  0.5300001E+01  0.4834000E+02
   248  0.1430000E+02  0.1130000E+02  0.4834000E+02
   249  0.1430000E+02  0.1730000E+02  0.4834000E+02
   250  0.1730000E+02  0.2300002E+01  0.4834000E+02
   251  0.1730000E+02  0.8299999E+01  0.4834000E+02
   252  0.1730000E+02  0.1430000E+02  0.4834000E+02
   253  0.2300002E+01  0.2300002E+01  0.5134000E+02
   254  0.2300002E+01  0.8299999E+01  0.5133999E+02
   255  0.2300004E+01  0.1430000E+02  0.5134000E+02
   256  0.5300000E+01  0.5300001E+01  0.5134000E+02
   257  0.5300002E+01  0.1130000E+02  0.5133999E+02
   258  0.5300000E+01  0.1730000E+02  0.5134000E+02
   259  0.8300000E+01  0.2300002E+01  0.5133999E+02
   260  0.8300001E+01  0.8300000E+01  0.5134000E+02
   261  0.8299998E+01  0.1430000E+02  0.5133999E+02
   262  0.1130000E+02  0.5300001E+01  0.5133999E+02
   263  0.1130000E+02  0.1130000E+02  0.5134000E+02
   264  0.1130000E+02  0.1730000E+02  0.5134000E+02
   265  0.1430000E+02  0.2300004E+01  0.5134000E+02
   266  0.1430000E+02  0.8299999E+01  0.5133999E+02
   267  0.1430000E+02  0.1430000E+02  0.5134000E+02
   268  0.1730000E+02  0.5300000E+01  0.5134000E+02
   269  0.1730000E+02  0.1130000E+02  0.5134000E+02
   270  0.1730000E+02  0.1730000E+02  0.5134000E+02
     1  0.2315602E+01  0.2315561E+01  0.9351848E+01
     2  0.2315384E+01  0.8296436E+01  0.9373473E+01
     3  0.2321025E+01  0.1429729E+02  0.9358386E+01
     4  0.5302464E+01  0.5302368E+01  0.9363843E+01
     5  0.5306962E+01  0.1130495E+02  0.9388079E+01
     6  0.5302720E+01  0.1727899E+02  0.9358359E+01
     7  0.8296362E+01  0.2315281E+01  0.9373509E+01
     8  0.8300794E+01  0.8300736E+01  0.9365898E+01
     9  0.8295011E+01  0.1429302E+02  0.9388042E+01
    10  0.1130495E+02  0.5307117E+01  0.9388030E+01
    11  0.1129926E+02  0.1129922E+02  0.9365899E+01
    12  0.1130344E+02  0.1728480E+02  0.9373456E+01
    13  0.1429715E+02  0.2321105E+01  0.9358287E+01
    14  0.1429294E+02  0.8295001E+01  0.9388242E+01
    15  0.1429760E+02  0.1429761E+02  0.9363647E+01
    16  0.1727901E+02  0.5302729E+01  0.9358319E+01
    17  0.1728477E+02  0.1130355E+02  0.9373594E+01
    18  0.1728441E+02  0.1728451E+02  0.9351659E+01
    19  0.2325963E+01  0.5303041E+01  0.1234351E+02
    20  0.2326200E+01  0.1129959E+02  0.1234353E+02
    21  0.2321240E+01  0.1727878E+02  0.1234318E+02
    22  0.5303145E+01  0.2326005E+01  0.1234335E+02
    23  0.5303649E+01  0.8300391E+01  0.1234404E+02
    24  0.5303450E+01  0.1429646E+02  0.1234406E+02
    25  0.8300320E+01  0.5303695E+01  0.1234424E+02
    26  0.8300443E+01  0.1129960E+02  0.1234422E+02
    27  0.8300304E+01  0.1727364E+02  0.1234357E+02
    28  0.1129969E+02  0.2326159E+01  0.1234354E+02
    29  0.1129970E+02  0.8300270E+01  0.1234428E+02
    30  0.1129960E+02  0.1429635E+02  0.1234404E+02
    31  0.1429636E+02  0.5303574E+01  0.1234392E+02
    32  0.1429630E+02  0.1129969E+02  0.1234423E+02
    33  0.1429677E+02  0.1727403E+02  0.1234355E+02
    34  0.1727874E+02  0.2321233E+01  0.1234296E+02
    35  0.1727381E+02  0.8300257E+01  0.1234354E+02
    36  0.1727399E+02  0.1429686E+02  0.1234335E+02
    37  0.2321379E+01  0.2321454E+01  0.1534017E+02
    38  0.2326581E+01  0.8300407E+01  0.1534022E+02
    39  0.2326284E+01  0.1429673E+02  0.1534020E+02
    40  0.5303686E+01  0.5303763E+01  0.1534034E+02
    41  0.5303724E+01  0.1129952E+02  0.1534036E+02
    42  0.5303365E+01  0.1727371E+02  0.1534034E+02
    43  0.8300295E+01  0.2326513E+01  0.1534021E+02
    44  0.8300467E+01  0.8300489E+01  0.1534035E+02
    45  0.8300338E+01  0.1429617E+02  0.1534023E+02
    46  0.1129970E+02  0.5303783E+01  0.1534024E+02
    47  0.1129966E+02  0.1129960E+02  0.1534024E+02
    48  0.1129970E+02  0.1727350E+02  0.1534022E+02
    49  0.1429675E+02  0.2326386E+01  0.1534038E+02
    50  0.1429623E+02  0.8300379E+01  0.1534021E+02
    51  0.1429635E+02  0.1429635E+02  0.1534045E+02
    52  0.1727370E+02  0.5303253E+01  0.1534019E+02
    53  0.1727343E+02  0.1129958E+02  0.1534040E+02
    54  0.1727859E+02  0.1727858E+02  0.1534016E+02
    55  0.2326396E+01  0.5303229E+01  0.1833990E+02
    56  0.2326677E+01  0.1129972E+02  0.1834000E+02
    57  0.2321448E+01  0.1727856E+02  0.1833986E+02
    58  0.5303132E+01  0.2326306E+01  0.1833995E+02
    59  0.5303786E+01  0.8300490E+01  0.1833993E+02
    60  0.5303622E+01  0.1429641E+02  0.1833986E+02
    61  0.8300416E+01  0.5303853E+01  0.1833987E+02
    62  0.8300306E+01  0.1129964E+02  0.1833987E+02
    63  0.8300339E+01  0.1727343E+02  0.1833985E+02
    64  0.1129967E+02  0.2326579E+01  0.1834009E+02
    65  0.1129972E+02  0.8300365E+01  0.1833991E+02
    66  0.1129957E+02  0.1429631E+02  0.1834000E+02
    67  0.1429638E+02  0.5303760E+01  0.1833998E+02
    68  0.1429617E+02  0.1129956E+02  0.1833987E+02
    69  0.1429671E+02  0.1727377E+02  0.1833989E+02
    70  0.1727857E+02  0.2321446E+01  0.1833986E+02
    71  0.1727342E+02  0.8300332E+01  0.1834009E+02
    72  0.1727370E+02  0.1429665E+02  0.1834004E+02
    73  0.2321419E+01  0.2321437E+01  0.2134012E+02
    74  0.2326526E+01  0.8300343E+01  0.2133988E+02
    75  0.2326278E+01  0.1429676E+02  0.2133988E+02
    76  0.5303600E+01  0.5303595E+01  0.2134010E+02
    77  0.5303747E+01  0.1129959E+02  0.2133989E+02
    78  0.5303305E+01  0.1727377E+02  0.2133991E+02
    79  0.8300302E+01  0.2326590E+01  0.2133988E+02
    80  0.8300339E+01  0.8300369E+01  0.2134011E+02
    81  0.8300414E+01  0.1429633E+02  0.2133993E+02
    82  0.1129954E+02  0.5303727E+01  0.2134006E+02
    83  0.1129952E+02  0.1129969E+02  0.2134000E+02
    84  0.1129969E+02  0.1727332E+02  0.2133996E+02
    85  0.1429673E+02  0.2326179E+01  0.2133997E+02
    86  0.1429634E+02  0.8300395E+01  0.2133994E+02
    87  0.1429629E+02  0.1429630E+02  0.2134006E+02
    88  0.1727371E+02  0.5303249E+01  0.2134012E+02
    89  0.1727343E+02  0.1129973E+02  0.2133989E+02
    90  0.1727850E+02  0.1727861E+02  0.2133991E+02
    91  0.2326375E+01  0.5303230E+01  0.2434009E+02
    92  0.2326536E+01  0.1129963E+02  0.2433989E+02
    93  0.2321461E+01  0.1727854E+02  0.2433989E+02
    94  0.5303226E+01  0.2326395E+01  0.2434006E+02
    95  0.5303679E+01  0.8300431E+01  0.2434006E+02
    96  0.5303640E+01  0.1429636E+02  0.2433988E+02
    97  0.8300300E+01  0.5303827E+01  0.2434008E+02
    98  0.8300425E+01  0.1129964E+02  0.2433989E+02
    99  0.8300341E+01  0.1727354E+02  0.2433994E+02
   100  0.1129970E+02  0.2326562E+01  0.2434012E+02
   101  0.1129957E+02  0.8300435E+01  0.2434010E+02
   102  0.1129962E+02  0.1429629E+02  0.2433989E+02
   103  0.1429637E+02  0.5303623E+01  0.2434012E+02
   104  0.1429628E+02  0.1129973E+02  0.2433995E+02
   105  0.1429670E+02  0.1727360E+02  0.2433998E+02
   106  0.1727856E+02  0.2321405E+01  0.2434012E+02
   107  0.1727343E+02  0.8300329E+01  0.2434012E+02
   108  0.1727370E+02  0.1429676E+02  0.2434012E+02
   109  0.2321549E+01  0.2321421E+01  0.2733999E+02
   110  0.2326568E+01  0.8300342E+01  0.2734012E+02
   111  0.2326392E+01  0.1429680E+02  0.2734005E+02
   112  0.5303714E+01  0.5303617E+01  0.2733991E+02
   113  0.5303755E+01  0.1129969E+02  0.2734010E+02
   114  0.5303279E+01  0.1727381E+02  0.2733995E+02
   115  0.8300365E+01  0.2326477E+01  0.2734008E+02
   116  0.8300372E+01  0.8300326E+01  0.2733990E+02
   117  0.8300338E+01  0.1429631E+02  0.2733991E+02
   118  0.1129973E+02  0.5303705E+01  0.2734003E+02
   119  0.1129957E+02  0.1129954E+02  0.2734008E+02
   120  0.1129968E+02  0.1727346E+02  0.2734012E+02
   121  0.1429671E+02  0.2326370E+01  0.2734008E+02
   122  0.1429621E+02  0.8300452E+01  0.2734008E+02
   123  0.1429631E+02  0.1429635E+02  0.2733990E+02
   124  0.1727377E+02  0.5303313E+01  0.2734007E+02
   125  0.1727340E+02  0.1129957E+02  0.2734006E+02
   126  0.1727853E+02  0.1727847E+02  0.2734005E+02
   127  0.2326272E+01  0.5303287E+01  0.3033989E+02
   128  0.2326576E+01  0.1129970E+02  0.3034011E+02
   129  0.2321483E+01  0.1727849E+02  0.3033993E+02
   130  0.5303250E+01  0.2326288E+01  0.3033988E+02
   131  0.5303733E+01  0.8300437E+01  0.3033991E+02
   132  0.5303643E+01  0.1429642E+02  0.3033989E+02
   133  0.8300359E+01  0.5303734E+01  0.3033988E+02
   134  0.8300426E+01  0.1129953E+02  0.3034008E+02
   135  0.8300281E+01  0.1727338E+02  0.3033991E+02
   136  0.1129965E+02  0.2326558E+01  0.3034012E+02
   137  0.1129959E+02  0.8300384E+01  0.3033988E+02
   138  0.1129968E+02  0.1429614E+02  0.3034006E+02
   139  0.1429639E+02  0.5303659E+01  0.3034011E+02
   140  0.1429634E+02  0.1129969E+02  0.3033996E+02
   141  0.1429675E+02  0.1727375E+02  0.3033989E+02
   142  0.1727861E+02  0.2321517E+01  0.3033993E+02
   143  0.1727350E+02  0.8300401E+01  0.3033992E+02
   144  0.1727371E+02  0.1429673E+02  0.3034012E+02
   145  0.2321377E+01  0.2321461E+01  0.3333990E+02
   146  0.2326509E+01  0.8300282E+01  0.3334009E+02
   147  0.2326294E+01  0.1429675E+02  0.3334012E+02
   148  0.5303599E+01  0.5303641E+01  0.3333989E+02
   149  0.5303770E+01  0.1129964E+02  0.3334012E+02
   150  0.5303270E+01  0.1727367E+02  0.3333989E+02
   151  0.8300313E+01  0.2326535E+01  0.3334011E+02
   152  0.8300403E+01  0.8300355E+01  0.3333989E+02
   153  0.8300409E+01  0.1429625E+02  0.3333989E+02
   154  0.1129959E+02  0.5303652E+01  0.3334001E+02
   155  0.1129957E+02  0.1129953E+02  0.3334007E+02
   156  0.1129965E+02  0.1727341E+02  0.3333988E+02
   157  0.1429681E+02  0.2326303E+01  0.3334010E+02
   158  0.1429624E+02  0.8300368E+01  0.3334012E+02
   159  0.1429637E+02  0.1429636E+02  0.3334012E+02
   160  0.1727366E+02  0.5303324E+01  0.3333993E+02
   161  0.1727352E+02  0.1129969E+02  0.3334009E+02
   162  0.1727856E+02  0.1727864E+02  0.3334010E+02
   163  0.2326300E+01  0.5303214E+01  0.3633988E+02
   164  0.2326641E+01  0.1129960E+02  0.3633994E+02
   165  0.2321529E+01  0.1727861E+02  0.3633995E+02
   166  0.5303182E+01  0.2326294E+01  0.3633990E+02
   167  0.5303774E+01  0.8300254E+01  0.3633996E+02
   168  0.5303681E+01  0.1429633E+02  0.3634010E+02
   169  0.8300316E+01  0.5303863E+01  0.3634004E+02
   170  0.8300276E+01  0.1129966E+02  0.3633999E+02
   171  0.8300435E+01  0.1727347E+02  0.3633994E+02
   172  0.1129977E+02  0.2326512E+01  0.3633998E+02
   173  0.1129956E+02  0.8300421E+01  0.3633990E+02
   174  0.1129957E+02  0.1429634E+02  0.3633998E+02
   175  0.1429633E+02  0.5303673E+01  0.3634011E+02
   176  0.1429634E+02  0.1129959E+02  0.3634003E+02
   177  0.1429665E+02  0.1727370E+02  0.3633996E+02
   178  0.1727861E+02  0.2321539E+01  0.3633998E+02
   179  0.1727349E+02  0.8300289E+01  0.3634010E+02
   180  0.1727371E+02  0.1429676E+02  0.3634012E+02
   181  0.2321311E+01  0.2321427E+01  0.3934000E+02
   182  0.2326577E+01  0.8300334E+01  0.3934012E+02
   183  0.2326205E+01  0.1429678E+02  0.3933993E+02
   184  0.5303616E+01  0.5303617E+01  0.3934012E+02
   185  0.5303735E+01  0.1129965E+02  0.3933989E+02
   186  0.5303183E+01  0.1727366E+02  0.3933991E+02
   187  0.8300415E+01  0.2326498E+01  0.3934006E+02
   188  0.8300435E+01  0.8300428E+01  0.3933990E+02
   189  0.8300462E+01  0.1429622E+02  0.3933994E+02
   190  0.1129974E+02  0.5303790E+01  0.3934005E+02
   191  0.1129961E+02  0.1129955E+02  0.3933991E+02
   192  0.1129965E+02  0.1727342E+02  0.3934012E+02
   193  0.1429686E+02  0.2326262E+01  0.3933996E+02
   194  0.1429620E+02  0.8300404E+01  0.3934011E+02
   195  0.1429637E+02  0.1429637E+02  0.3933988E+02
   196  0.1727366E+02  0.5303135E+01  0.3934002E+02
