    64 -0.1182031E-07  0.3813669E-05  0.9989427E-06
    65  0.8824325E-06 -0.1805065E-06 -0.2746061E-06
    66 -0.5499305E-06  0.2444597E-06  0.3815657E-06
    67 -0.3124797E-06  0.1487458E-05  0.1287769E-06
    68 -0.9961992E-06 -0.6060690E-06 -0.6911874E-06
    69 -0.8008875E-06 -0.3150311E-05 -0.7251127E-06
    70 -0.3005244E-05  0.3132156E-05 -0.9958332E-06
    71 -0.3850769E-05  0.1380350E-07  0.9971686E-06
    72 -0.3698432E-05 -0.1277216E-05  0.5741873E-06
    73  0.2958607E-05  0.3110119E-05  0.9937182E-06
    74  0.3463630E-05  0.1225159E-06 -0.9446131E-06
    75  0.3622108E-05 -0.4371496E-06 -0.9916950E-06
    76  0.2354479E-06  0.1924512E-06  0.9029047E-06
    77  0.4128738E-06 -0.4003598E-06 -0.9291327E-06
    78  0.9846389E-06 -0.3245005E-05 -0.6863780E-06
    79 -0.2240891E-06  0.3994732E-05 -0.9392559E-06
    80 -0.3280357E-06 -0.7691674E-07  0.9165696E-06
    81  0.4523503E-06  0.2072099E-06 -0.5385565E-06
    82 -0.8255733E-06  0.2409361E-06  0.5605315E-06
    83 -0.8427899E-06  0.5577055E-06  0.4999168E-07
    84  0.1879245E-06 -0.4707156E-05 -0.3013244E-06
    85 -0.6742768E-06  0.2789269E-05 -0.1834513E-06
    86  0.3071670E-06  0.2940693E-06 -0.4837326E-06
    87 -0.1170604E-05 -0.1080402E-05  0.5056687E-06
    88 -0.3683506E-05  0.5118191E-06  0.9965302E-06
    89 -0.3852442E-05  0.4841696E-06 -0.8451311E-06
    90 -0.3645298E-05 -0.2698624E-05 -0.7249690E-06
    91  0.4444704E-05  0.3637478E-06  0.7115213E-06
    92  0.3564446E-05 -0.3333350E-06 -0.9325718E-06
    93  0.3321920E-05 -0.3274585E-05 -0.9395213E-06
    94  0.3380417E-06  0.4615702E-05  0.4830828E-06
    95 -0.1701095E-06  0.5914304E-06  0.4611022E-06
    96  0.5718072E-06 -0.6090410E-06 -0.9942652E-06
    97 -0.5046119E-06  0.1076813E-05  0.6295539E-06
    98  0.3895590E-06  0.1928498E-06 -0.9087853E-06
    99  0.1099292E-06 -0.2909121E-05 -0.4823886E-06
   100  0.2081678E-06  0.3780713E-05  0.9672042E-06
   101 -0.4105495E-06  0.4698568E-06  0.8337161E-06
   102 -0.1671816E-06 -0.1333834E-06 -0.9090180E-06
   103 -0.5098681E-06  0.4311461E-06  0.9962699E-06
   104 -0.1534142E-06  0.7633312E-06 -0.4388024E-06
   105 -0.9271468E-06 -0.4618006E-05 -0.1614265E-06
   106 -0.3167470E-05  0.2856048E-05  0.9733306E-06
   107 -0.3813097E-05  0.4838558E-08  0.9986981E-06
   108 -0.3857518E-05 -0.4092903E-06  0.9927621E-06
   109  0.4053129E-05  0.2984373E-05 -0.5371706E-07
   110  0.3840547E-05  0.1226668E-06  0.9953654E-06
   111  0.4591936E-05 -0.1531391E-06  0.4412648E-06
   112  0.1197594E-05  0.3846579E-06 -0.7207093E-06
   113  0.4789267E-06  0.4456270E-06  0.8663154E-06
   114  0.7754977E-06 -0.2908164E-05 -0.4404964E-06
   115  0.3143969E-06  0.3079861E-05  0.6586690E-06
   116 -0.5519810E-07 -0.4433046E-06 -0.8628670E-06
   117 -0.1836803E-06  0.5661342E-07 -0.7724351E-06
   118  0.7920857E-06  0.5587487E-07  0.2474274E-06
   119 -0.3989623E-06 -0.7031265E-06  0.6733466E-06
   120  0.6114830E-07 -0.3636846E-05  0.9835013E-06
   121 -0.8540473E-06  0.4404698E-05  0.6437232E-06
   122 -0.7390799E-06  0.7637385E-06  0.6705151E-06
   123 -0.9913112E-06 -0.6728795E-06 -0.8665427E-06
   124 -0.3236020E-05  0.1061660E-05  0.6125682E-06
   125 -0.4069356E-05 -0.8460985E-06  0.5266939E-06
   126 -0.3422875E-05 -0.3901813E-05  0.3911450E-06
   127  0.3587875E-05  0.8403454E-06 -0.9107742E-06
   128  0.3902164E-05  0.2652079E-06  0.9428650E-06
   129  0.3500994E-05 -0.3753024E-05 -0.5647599E-06
   130  0.5299856E-06  0.3720613E-05 -0.9971559E-06
   131  0.2904759E-06  0.6457780E-06 -0.7661500E-06
   132  0.5954920E-06 -0.9418396E-07 -0.9027596E-06
   133 -0.9705442E-08  0.2965864E-06 -0.9696205E-06
   134  0.3877395E-06 -0.7370979E-06  0.6446803E-06
   135 -0.3984071E-06 -0.4228118E-05 -0.7773590E-06
   136 -0.1958239E-06  0.3755643E-05  0.9883149E-06
   137 -0.2183274E-06  0.4180091E-07 -0.9858378E-06
   138  0.3227768E-06 -0.1326539E-05  0.4812540E-06
   139 -0.2844858E-06  0.7319566E-06  0.9485389E-06
   140  0.2885519E-06  0.4219785E-06 -0.3170338E-06
   141 -0.5233535E-06 -0.3446815E-05 -0.9512495E-06
   142 -0.2764059E-05  0.3792224E-05 -0.6114232E-06
   143 -0.3244714E-05  0.6056965E-06 -0.6301446E-06
   144 -0.3717907E-05 -0.6749241E-06  0.9761539E-06
   145  0.2617881E-05  0.3319168E-05 -0.8592784E-06
   146  0.3342838E-05 -0.3869977E-06  0.7868680E-06
   147  0.3768594E-05 -0.5065098E-06  0.9987207E-06
   148  0.2357732E-06  0.5860358E-06 -0.9571257E-06
   149  0.5949875E-06 -0.2589829E-07  0.9978004E-06
   150  0.7002858E-06 -0.4078741E-05 -0.9128700E-06
   151 -0.1220203E-06  0.3561593E-05  0.9606908E-06
   152  0.2052785E-06 -0.1980391E-06 -0.9561391E-06
   153  0.4010153E-06 -0.4197054E-06 -0.9297481E-06
   154 -0.4132750E-06 -0.3923882E-06  0.1060387E-06
   155 -0.4494179E-06 -0.7838743E-06  0.5512413E-06
   156 -0.1879272E-06 -0.3998334E-05 -0.9660857E-06
   157  0.8351624E-08  0.3845513E-05  0.8781998E-06
   158 -0.5146023E-06  0.6787873E-07  0.9996752E-06
   159 -0.5070123E-06 -0.5782788E-06  0.9980775E-06
   160 -0.4121320E-05  0.1156279E-05 -0.6134941E-06
   161 -0.3141737E-05  0.1649171E-06  0.7380491E-06
   162 -0.3143999E-05 -0.2509836E-05  0.8323624E-06
   163  0.3826616E-05  0.2314222E-06 -0.9703918E-06
   164  0.4443414E-05 -0.5616070E-06 -0.5454019E-06
   165  0.3889557E-05 -0.2740662E-05 -0.4549955E-06
   166 -0.3881383E-07  0.3770738E-05 -0.8664079E-06
   167  0.6341463E-06 -0.8919876E-06 -0.3176536E-06
   168  0.9139410E-06 -0.8306289E-06  0.8627060E-06
   169 -0.3707677E-06  0.1382667E-05  0.3182365E-06
   170 -0.8603436E-06  0.3420360E-06 -0.1237396E-06
   171  0.8943874E-06 -0.3555490E-05 -0.4778105E-06
   172  0.8494510E-06  0.3370418E-05 -0.1687655E-06
   173 -0.5180523E-06  0.3476005E-06 -0.8328827E-06
   174 -0.5920659E-06  0.2876762E-06 -0.1806787E-06
   175 -0.8059394E-06  0.8491517E-06  0.8979714E-06
   176  0.3597096E-06 -0.4310688E-06  0.2397531E-06
   177 -0.1386124E-05 -0.3847243E-05 -0.3642013E-06
   178 -0.2686944E-05  0.3974671E-05 -0.1455876E-06
   179 -0.3380448E-05 -0.3265971E-06  0.8363447E-06
   180 -0.3731580E-05 -0.4638575E-06  0.9998467E-06
   181  0.2057731E-05  0.3027770E-05 -0.1122366E-07
   182  0.3893681E-05  0.4145463E-07  0.9938162E-06
   183  0.3009371E-05 -0.3144322E-06 -0.6574495E-06
   184  0.3680049E-06  0.3796070E-06  0.9792079E-06
   185  0.3082714E-06  0.9400438E-07 -0.9634555E-06
   186 -0.3903545E-07 -0.4137622E-05 -0.7743666E-06
   187  0.7172918E-06  0.3230217E-05  0.4938239E-06
   188  0.4734399E-06  0.4154971E-06 -0.8297492E-06
   189  0.8571877E-06 -0.7075278E-06 -0.5653285E-06
   190  0.8520116E-06  0.7724075E-06  0.3574418E-06
   191 -0.1196645E-06 -0.6412450E-06 -0.8041930E-06
   192 -0.1712730E-06 -0.3905036E-05  0.9845322E-06
   193  0.4294902E-06  0.3489941E-05 -0.3765698E-06
   194 -0.8250900E-06  0.3700717E-06  0.9017392E-06
   195 -0.4905681E-06 -0.4613633E-06 -0.9980903E-06
   196 -0.4151406E-05 -0.4423716E-06  0.1531811E-06
   197 -0.4230848E-05 -0.8803759E-06 -0.3204896E-06
   198 -0.2697215E-05 -0.3157286E-05  0.9275643E-06
   199  0.2984783E-05  0.1416562E-06  0.5613507E-06
   200  0.3597758E-05  0.6113924E-06  0.7306518E-06
   201  0.2663199E-05 -0.3952500E-05  0.2079315E-06
   202  0.1211379E-05  0.4146654E-05 -0.5263936E-06
   203  0.2537519E-06 -0.8284439E-06  0.3853576E-06
   204  0.5695254E-06  0.1634043E-06 -0.7308391E-06
   205  0.2772461E-06 -0.4387732E-06 -0.5728373E-07
   206 -0.3571438E-06 -0.6597959E-06  0.6802459E-06
   207 -0.5419700E-06 -0.4539001E-05  0.2873177E-06
   208  0.9331020E-06  0.3885995E-05 -0.1761807E-06
   209  0.3001533E-07 -0.3570730E-06  0.9094168E-06
   210 -0.9829307E-06 -0.4317069E-06 -0.3476879E-06
   211 -0.1103797E-05  0.1243958E-06  0.7082244E-06
   212 -0.6617131E-06  0.7358753E-06  0.6038312E-06
   213 -0.1282903E-05 -0.4295712E-05  0.1537219E-06
   214 -0.2949222E-05  0.3650749E-05  0.7975421E-06
   215 -0.3678765E-05 -0.2992155E-06  0.9328124E-06
   216 -0.3639655E-05  0.5278168E-06 -0.1107457E-06
   217  0.3748183E-05  0.3119150E-05 -0.7606918E-06
   218  0.3858610E-05  0.1042515E-05 -0.1750325E-07
   219  0.3284832E-05 -0.3074744E-06  0.8270310E-06
   220  0.3047442E-06  0.1493870E-05 -0.2131185E-07
   221  0.6113449E-06 -0.4365540E-06 -0.9702197E-06
   222  0.1811605E-06 -0.3047744E-05 -0.7026201E-06
   223 -0.1288154E-07  0.3920379E-05 -0.1034520E-05
   224 -0.1221780E-06  0.3727479E-06  0.8799614E-06
   225  0.9334593E-06 -0.2652810E-06 -0.4369456E-06
   226  0.2408699E-06  0.1362978E-05 -0.5273033E-06
   227  0.5278544E-07 -0.3683964E-06  0.8916960E-06
   228 -0.6392910E-06 -0.4572532E-05  0.1074902E-06
   229 -0.8819870E-06  0.4058337E-05 -0.8978008E-06
   230 -0.1437315E-05 -0.1234848E-06 -0.4418501E-06
   231 -0.5396080E-06 -0.4212964E-06  0.9442722E-06
   232 -0.3096080E-05  0.4580640E-06  0.7121602E-06
   233 -0.3726808E-05 -0.3601857E-06 -0.9934979E-06
   234 -0.3603166E-05 -0.3643308E-05  0.5573481E-06
   235  0.3041754E-05  0.2865914E-06 -0.1216151E-05
   236  0.4432285E-05  0.3036748E-06 -0.1141647E-05
   237  0.3307706E-05 -0.2092051E-05 -0.6496287E-06
   238 -0.2366520E-06  0.4049475E-05  0.1586521E-06
   239  0.6988373E-06  0.5647462E-06 -0.1423284E-05
   240  0.6978271E-07  0.3720631E-06 -0.7812767E-06
   241 -0.5024018E-08  0.6503291E-06  0.4036971E-06
   242  0.3404009E-06 -0.9690734E-06 -0.8706312E-06
   243 -0.1839232E-06 -0.4399619E-05 -0.1225582E-05
   244 -0.2750209E-06  0.3687805E-05  0.4642981E-06
   245  0.2231049E-07 -0.3299844E-09  0.3914249E-06
   246  0.2170843E-07 -0.5837140E-06  0.4095268E-06
   247 -0.3201430E-06  0.1240863E-05  0.8403284E-07
   248 -0.5374762E-06  0.4291038E-06 -0.1462188E-05
   249 -0.3697753E-06 -0.3776343E-05  0.5044943E-06
   250 -0.2494776E-05  0.2349760E-05  0.7178803E-07
   251 -0.3450627E-05 -0.7906104E-06 -0.4480192E-07
   252 -0.3242884E-05 -0.9331941E-06 -0.1226650E-05
   253  0.2053401E-05  0.2069564E-05 -0.7971648E-06
   254  0.2117894E-05 -0.8467682E-06 -0.6250933E-05
   255  0.4044583E-05 -0.5771607E-06 -0.2677777E-05
   256 -0.2278838E-06  0.6609418E-06 -0.2651059E-05
   257  0.1830258E-05  0.1530273E-05 -0.8003602E-05
   258  0.4350628E-06 -0.3264778E-05 -0.3667032E-05
   259  0.3312651E-07  0.2480039E-05 -0.5888693E-05
   260  0.1061642E-05  0.6700562E-07 -0.3398059E-05
   261 -0.1755035E-05 -0.1126783E-05 -0.8167917E-05
   262 -0.3907423E-07  0.1056954E-05 -0.7987220E-05
   263 -0.8028249E-07 -0.1088363E-05 -0.3473077E-05
   264  0.8569683E-06 -0.2453876E-05 -0.4406967E-05
   265 -0.8179080E-06  0.3624797E-05 -0.3394930E-05
   266 -0.1206158E-05 -0.9537099E-06 -0.6654726E-05
   267  0.5579390E-06 -0.3144877E-06 -0.3901157E-05
   268 -0.3342955E-05 -0.4533429E-06 -0.2224804E-05
   269 -0.1939120E-05 -0.3079382E-06 -0.4920680E-05
   270 -0.2465768E-05 -0.1567757E-05 -0.1061191E-05
     1  0.2259325E-02  0.2255585E-02  0.1678450E-02
     2  0.2301968E-02 -0.4605045E-03  0.4639489E-02
     3  0.3041866E-02 -0.3975948E-03  0.2637576E-02
     4  0.3652274E-03  0.3568486E-03  0.3456328E-02
     5  0.9584794E-03  0.6385408E-03  0.6640020E-02
     6  0.3980697E-03 -0.3040811E-02  0.2635210E-02
     7 -0.4667676E-03  0.2293222E-02  0.4641887E-02
     8  0.1082054E-03  0.1032719E-03  0.3753370E-02
     9 -0.6419991E-03 -0.9597150E-03  0.6636064E-02
    10  0.6379033E-03  0.9711873E-03  0.6633761E-02
    11 -0.1026965E-03 -0.1064488E-03  0.3753718E-02
    12  0.4492412E-03 -0.2286508E-02  0.4636287E-02
    13 -0.4093593E-03  0.3048536E-02  0.2630019E-02
    14 -0.9668237E-03 -0.6426786E-03  0.6654735E-02
    15 -0.3602595E-03 -0.3590920E-03  0.3439840E-02
    16 -0.3038686E-02  0.3994030E-03  0.2632930E-02
    17 -0.2289061E-02  0.4592712E-03  0.4649797E-02
    18 -0.2257826E-02 -0.2249718E-02  0.1662493E-02
    19  0.3780891E-02  0.4514621E-03  0.5121351E-03
    20  0.3818197E-02 -0.5655670E-04  0.5233680E-03
    21  0.3088581E-02 -0.3086594E-02  0.4584084E-03
    22  0.4602219E-03  0.3784537E-02  0.4985138E-03
    23  0.5330588E-03  0.5676495E-04  0.5991322E-03
    24  0.5112402E-03 -0.5188800E-03  0.5902926E-03
    25  0.5077185E-04  0.5369147E-03  0.6161773E-03
    26  0.6134568E-04 -0.5804579E-04  0.6245319E-03
    27  0.4722906E-04 -0.3832200E-02  0.5263072E-03
    28 -0.4764385E-04  0.3814632E-02  0.5241612E-03
    29 -0.4882351E-04  0.4657880E-04  0.6300602E-03
    30 -0.5798179E-04 -0.5333695E-03  0.5994425E-03
    31 -0.5270992E-03  0.5218938E-03  0.5784980E-03
    32 -0.5371969E-03 -0.4976664E-04  0.6153551E-03
    33 -0.4676021E-03 -0.3781864E-02  0.5151973E-03
    34 -0.3090345E-02  0.3087974E-02  0.4395985E-03
    35 -0.3817615E-02  0.4322176E-04  0.5242279E-03
    36 -0.3784807E-02 -0.4595403E-03  0.4986483E-03
    37  0.3114564E-02  0.3120941E-02  0.3211447E-04
    38  0.3871115E-02  0.5660523E-04  0.3747423E-04
    39  0.3827535E-02 -0.4772814E-03  0.3562705E-04
    40  0.5368741E-03  0.5435028E-03  0.4719638E-04
    41  0.5490825E-03 -0.6459426E-04  0.4920527E-04
    42  0.4854860E-03 -0.3828303E-02  0.4799296E-04
    43  0.4696076E-04  0.3865191E-02  0.3703554E-04
    44  0.6673555E-04  0.6866931E-04  0.5169757E-04
    45  0.5286552E-04 -0.5577073E-03  0.3777234E-04
    46 -0.4926038E-04  0.5541681E-03  0.3884749E-04
    47 -0.5630411E-04 -0.6118693E-04  0.4220628E-04
    48 -0.4736051E-04 -0.3863978E-02  0.3764355E-04
    49 -0.4756164E-03  0.3836229E-02  0.5170264E-04
    50 -0.5530571E-03  0.5638461E-04  0.3638834E-04
    51 -0.5340692E-03 -0.5339709E-03  0.5620778E-04
    52 -0.3829123E-02  0.4759639E-03  0.3542412E-04
    53 -0.3870053E-02 -0.5734460E-04  0.5345200E-04
    54 -0.3117406E-02 -0.3117727E-02  0.3117673E-04
    55  0.3838595E-02  0.4740626E-03 -0.1039968E-04
    56  0.3881257E-02 -0.4519311E-04 -0.2529755E-05
    57  0.3121522E-02 -0.3120963E-02 -0.1302431E-04
    58  0.4657407E-03  0.3830869E-02 -0.6362733E-05
    59  0.5541711E-03  0.6567339E-04 -0.1119225E-04
    60  0.5310925E-03 -0.5285894E-03 -0.1675086E-04
    61  0.5933436E-04  0.5598948E-03 -0.1633258E-04
    62  0.5273976E-04 -0.5738479E-04 -0.1749497E-04
    63  0.5047790E-04 -0.3872159E-02 -0.1493928E-04
    64 -0.4985616E-04  0.3872953E-02  0.5511969E-05
    65 -0.5071497E-04  0.5787320E-04 -0.1391555E-04
    66 -0.6068190E-04 -0.5454866E-03 -0.5438363E-05
    67 -0.5308750E-03  0.5429056E-03 -0.6355695E-05
    68 -0.5580840E-03 -0.6125126E-04 -0.1639521E-04
    69 -0.4792377E-03 -0.3824471E-02 -0.1162079E-04
    70 -0.3120119E-02  0.3121320E-02 -0.1299620E-04
    71 -0.3873375E-02  0.4993668E-04  0.5448419E-05
    72 -0.3830189E-02 -0.4840994E-03  0.1622293E-05
    73  0.3118656E-02  0.3120138E-02  0.9810193E-05
    74  0.3867645E-02  0.5061446E-04 -0.1083819E-04
    75  0.3827837E-02 -0.4743683E-03 -0.1118891E-04
    76  0.5274936E-03  0.5270360E-03  0.8271204E-05
    77  0.5485389E-03 -0.5776102E-04 -0.1036717E-04
    78  0.4798756E-03 -0.3823956E-02 -0.8121285E-05
    79  0.4699659E-04  0.3873028E-02 -0.1070879E-04
    80  0.5430393E-04  0.5694750E-04  0.8562640E-05
    81  0.5837683E-04 -0.5422237E-03 -0.6461453E-05
    82 -0.6210289E-04  0.5468108E-03  0.4974922E-05
    83 -0.6624777E-04 -0.5179070E-04 -0.3229489E-06
    84 -0.4747508E-04 -0.3880444E-02 -0.4222802E-05
    85 -0.4767585E-03  0.3819374E-02 -0.2787542E-05
    86 -0.5412128E-03  0.5672858E-04 -0.5753776E-05
    87 -0.5372018E-03 -0.5361489E-03  0.4244973E-05
    88 -0.3828484E-02  0.4751467E-03  0.9279229E-05
    89 -0.3871581E-02 -0.4446358E-04 -0.9810570E-05
    90 -0.3125629E-02 -0.3115951E-02 -0.7814381E-05
    91  0.3835904E-02  0.4732258E-03  0.7280988E-05
    92  0.3868185E-02 -0.5253899E-04 -0.9738349E-05
    93  0.3122153E-02 -0.3121545E-02 -0.9673742E-05
    94  0.4729390E-03  0.3837580E-02  0.5029197E-05
    95  0.5428703E-03  0.5966771E-04  0.4674471E-05
    96  0.5308141E-03 -0.5311190E-03 -0.1026428E-04
    97  0.4851710E-04  0.5553939E-03  0.6416613E-05
    98  0.6183803E-04 -0.5597608E-04 -0.9417446E-05
    99  0.5024887E-04 -0.3861421E-02 -0.5099088E-05
   100 -0.4707816E-04  0.3870410E-02  0.9957284E-05
   101 -0.6210825E-04  0.6268050E-04  0.8481793E-05
   102 -0.5541549E-04 -0.5458106E-03 -0.9458644E-05
   103 -0.5300835E-03  0.5293519E-03  0.1012630E-04
   104 -0.5460060E-03 -0.4582834E-04 -0.4370591E-05
   105 -0.4790225E-03 -0.3837734E-02 -0.1697264E-05
   106 -0.3120469E-02  0.3117331E-02  0.9962918E-05
   107 -0.3870731E-02  0.4919293E-04  0.1014348E-04
   108 -0.3829897E-02 -0.4736974E-03  0.1006592E-04
   109  0.3129614E-02  0.3118688E-02 -0.5890884E-06
   110  0.3870891E-02  0.5026805E-04  0.1033118E-04
   111  0.3837422E-02 -0.4710719E-03  0.4568003E-05
   112  0.5371120E-03  0.5288240E-03 -0.7390447E-05
   113  0.5493164E-03 -0.4914989E-04  0.8903596E-05
   114  0.4774230E-03 -0.3820058E-02 -0.4473667E-05
   115  0.5222158E-04  0.3863099E-02  0.6804966E-05
   116  0.5736038E-04  0.5339397E-04 -0.8754588E-05
   117  0.5173742E-04 -0.5438427E-03 -0.7748297E-05
   118 -0.4555113E-04  0.5449864E-03  0.2621344E-05
   119 -0.6198142E-04 -0.6515749E-04  0.6822344E-05
   120 -0.4848728E-04 -0.3868794E-02  0.1006944E-04
   121 -0.4782147E-03  0.3835479E-02  0.6680915E-05
   122 -0.5519565E-03  0.6144822E-04  0.6836081E-05
   123 -0.5350823E-03 -0.5319157E-03 -0.8825035E-05
   124 -0.3823451E-02  0.4803639E-03  0.6316498E-05
   125 -0.3873384E-02 -0.5776249E-04  0.5455461E-05
   126 -0.3123145E-02 -0.3127996E-02  0.3973803E-05
   127  0.3827049E-02  0.4780835E-03 -0.9414030E-05
   128  0.3871580E-02 -0.4641933E-04  0.9771573E-05
   129  0.3123981E-02 -0.3126483E-02 -0.5783631E-05
   130  0.4749095E-03  0.3828458E-02 -0.1037274E-04
   131  0.5474243E-03  0.6015442E-04 -0.7826882E-05
   132  0.5310583E-03 -0.5258536E-03 -0.9241796E-05
   133  0.5355698E-04  0.5474342E-03 -0.1003071E-04
   134  0.6196280E-04 -0.6549522E-04  0.6575812E-05
   135  0.4509543E-04 -0.3874957E-02 -0.8047407E-05
   136 -0.5111837E-04  0.3870033E-02  0.1008244E-04
   137 -0.6016019E-04  0.5834592E-04 -0.1004680E-04
   138 -0.5041368E-04 -0.5579430E-03  0.4988434E-05
   139 -0.5278186E-03  0.5324289E-03  0.9699541E-05
   140 -0.5415270E-03 -0.4938694E-04 -0.3287816E-05
   141 -0.4748184E-03 -0.3825634E-02 -0.9675529E-05
   142 -0.3116368E-02  0.3126944E-02 -0.6177190E-05
   143 -0.3864774E-02  0.5531500E-04 -0.6487686E-05
   144 -0.3828395E-02 -0.4763888E-03  0.9995218E-05
   145  0.3114866E-02  0.3122084E-02 -0.8832231E-05
   146  0.3865854E-02  0.4512903E-04  0.8080677E-05
   147  0.3828950E-02 -0.4746568E-03  0.1017066E-04
   148  0.5273080E-03  0.5308861E-03 -0.9862327E-05
   149  0.5505705E-03 -0.5393320E-04  0.1018202E-04
   150  0.4766745E-03 -0.3832100E-02 -0.9335501E-05
   151  0.4782345E-04  0.3868055E-02  0.9799613E-05
   152  0.5999666E-04  0.5590117E-04 -0.9851104E-05
   153  0.5780898E-04 -0.5487512E-03 -0.9459659E-05
   154 -0.5781391E-04  0.5404906E-03  0.1097998E-05
   155 -0.6254416E-04 -0.6590031E-04  0.5603976E-05
   156 -0.5102665E-04 -0.3872552E-02 -0.9902158E-05
   157 -0.4693949E-03  0.3829710E-02  0.8966583E-05
   158 -0.5496806E-03  0.5432472E-04  0.1014111E-04
   159 -0.5301310E-03 -0.5308387E-03  0.1018920E-04
   160 -0.3832539E-02  0.4812826E-03 -0.6338645E-05
   161 -0.3863756E-02 -0.4742833E-04  0.7585236E-05
   162 -0.3120270E-02 -0.3113809E-02  0.8532606E-05
   163  0.3829476E-02  0.4718743E-03 -0.9835770E-05
   164  0.3877187E-02 -0.5484751E-04 -0.5502883E-05
   165  0.3127893E-02 -0.3116228E-02 -0.4575179E-05
   166  0.4691038E-03  0.3828965E-02 -0.8884024E-05
   167  0.5508735E-03  0.4464575E-04 -0.3206639E-05
   168  0.5343147E-03 -0.5334635E-03  0.8863326E-05
   169  0.4998089E-04  0.5584629E-03  0.3256564E-05
   170  0.4912315E-04 -0.5442470E-04 -0.1272428E-05
   171  0.5823908E-04 -0.3868076E-02 -0.4840627E-05
   172 -0.4037663E-04  0.3866149E-02 -0.1660026E-05
   173 -0.6316183E-04  0.6145212E-04 -0.8404835E-05
   174 -0.5965928E-04 -0.5415643E-03 -0.1843722E-05
